reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
02ff043c-79af-464f-8bc3-4c22645c0f82,Andre Purnama,https://play-lh.googleusercontent.com/a-/ALV-UjUfbYVdiuvBVPCIfVwGPrF04VPYSQFODT89jpUE46OciMCP_E8,Verifikasi no hp kok pernah digunakan akun lain padahal no hp saya belum pernah saya gunakan daftar jkn loh,4,0,,2024-10-29 22:39:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut.

",2024-10-30 10:01:14,
f4008627-a8c5-4f3d-8b16-212559996dd8,Tejo Sukamto,https://play-lh.googleusercontent.com/a-/ALV-UjWYo-d0bPEl_zid-DUgwAXAHkRxcMPqeYIkKH9HbuYxLlqoIxdp,Cukup,4,0,4.9.0,2024-10-29 22:05:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-30 10:00:45,4.9.0
2563456c-18d3-4783-aa66-66c306108893,Egi Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLA_IQxmCAocsX6wGwUntOdoWM62-I9-cbEAGtAgAjlhg_ebxA=mo,mau daftar tapi kode verifikasi nomor hp nya ga muncul muncul apalah,4,0,,2024-10-29 18:33:58,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-30 10:07:26,
734cee25-a1f7-4096-8dbf-ec3f655139ac,lia yulianti,https://play-lh.googleusercontent.com/a-/ALV-UjXnB0ZMVmfM5ZM7DTcenDDKFsWIeJ-Dr6qyVGe_9T8Rk7GkbT8,tidak muncul kode otp saat mau daftar masuk apk,4,0,,2024-10-29 18:20:10,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-30 10:10:56,
c00f999b-e40c-49da-9f04-259198c62d95,priyantie imaut,https://play-lh.googleusercontent.com/a-/ALV-UjVwo1YJyIbb0OhYcIGX7mMPTsUxDpHb7_0p64PYmoOWUTlDkDE,good app,4,0,4.8.1,2024-10-29 17:31:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-30 10:10:06,4.8.1
f772d071-943a-4d26-867d-3503877385af,Arsya M,https://play-lh.googleusercontent.com/a-/ALV-UjVD4dj7DOlajQP8Fm4bKP2onA7tS0un4jfuLqlwOcrr0ERgP7B8,"Aplikasi bagus sekali,cuman tolong dong notif pemberitahuan di aktifkan soalnya mencegah adanya hek verifasi",4,0,,2024-10-29 12:12:59,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-10-30 10:47:18,
d93efe96-751e-45ab-871d-ab64258bba47,Maulana Rama,https://play-lh.googleusercontent.com/a-/ALV-UjU59z9tXodpN6gWPpyEAH39YUuoyZYf79Fvd0z1zG94YbCTOv0,"mau daftar butuh no HP, kenapa pas sudah di isi tidak nerima kode OTP, sudah coba 3 kali tetep gabisa, tolong perbaiki",4,0,4.9.0,2024-10-29 11:36:15,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-29 10:47:44,4.9.0
127443c9-77fd-4076-ae39-a909311c11f2,Sholichah Jamidin,https://play-lh.googleusercontent.com/a/ACg8ocIOHJGJYGkltaRG3B7tLx7ULfN7hb3xZdpoAB-RjgWtX7Jp_w=mo,Terlalu berbelit belit program nya,4,0,,2024-10-29 10:16:09,,,
77e46788-448e-4a38-bfe7-63202c3be4d9,Suyadi Baru,https://play-lh.googleusercontent.com/a-/ALV-UjXrgYldC3TdilA80C41O_Ul9FErGBIGQOtnkZuyFw3yLbJw7br0,agak lama utk mendapatkan kode otp email,4,0,4.9.0,2024-10-29 10:01:32,,,4.9.0
1d26de5c-5e95-4778-8b47-5e9202bd3e70,Kana Sandi,https://play-lh.googleusercontent.com/a/ACg8ocK-CPGjpzmF6mH0CnVzaZW_onyiHXZ79HDS2xpi8YMmHolM9A=mo,Masih ada gangguan dalm pengajuan,4,0,4.9.0,2024-10-29 09:38:44,,,4.9.0
6bb296e7-4e80-4dbd-8f5a-45cef601b302,Sam Hariyanto,https://play-lh.googleusercontent.com/a/ACg8ocJL3fQjiymNGFX5oBGGyT3sdtcEyFjBkP95C0ui6q7GJRIOjw=mo,"Jauh lebih baik, bisa ganti faskes melalui aplikasi",4,0,,2024-10-29 08:53:30,,,
1eaec4d5-a135-42bb-ac94-3c21a6dbe25f,dolphin kiku,https://play-lh.googleusercontent.com/a/ACg8ocJ9aBXzJ0dj1rnIOCWdcChv9NbrcjZOyMpD-8S58LUv5bv8KQ=mo,Semoga selalu membantu dengan mudah,4,0,4.9.0,2024-10-29 08:33:52,,,4.9.0
eb4d921b-53fd-443b-9e31-f643c8e0b75a,Jumanto,https://play-lh.googleusercontent.com/a-/ALV-UjVzlA_84psOdwyfHbqd709J_9YokUdJfEIdAuI9nWprFMoTu1p2,Tidak bisa update,4,0,4.5.3,2024-10-29 00:14:49,,,4.5.3
8ce20c7f-d434-4449-8805-016ab498608d,Saeful akhh,https://play-lh.googleusercontent.com/a-/ALV-UjWMuTPjsgjnWLBxX8WlPlj3w5J7AYDixk9MaQAIp9PlIefsssHZZA,"Kok yg kliatan cuma kepala keluarga doang y,, anggota keluarga GK kliatan smua",4,0,,2024-10-28 21:53:35,"Terkait hal tersebut, jika memang anggota keluarga dalam 1 (satu) KK memiliki segmen kepesertaan yang sama maka dalam 1 (satu) akun akan memunculkan semua anggota keluarga terdaftar. Jika terdapat anggota keluarga dengan segmen kepesertaan berbeda, maka silahkan dapat melakukan registrasi akun di perangkat berbeda. Terima kasih.",2024-10-29 10:19:01,
399c1fa1-1c45-456e-a7b7-3f961c9c25c6,Farikhahidayah 25,https://play-lh.googleusercontent.com/a/ACg8ocKobOo6f1vLVBEH3wYb0nNfUsbyw_qsGTqevR-S5eH0BRya8Q=mo,"Gak bisa verifikasi karena nomor telepon gak aktif, ingin merubah susah banget",4,0,4.9.0,2024-10-28 21:11:57,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-29 10:20:43,4.9.0
c4c54a2b-12b3-4a7e-a8c1-5d77996aef6d,Yanti Suwito,https://play-lh.googleusercontent.com/a/ACg8ocL6D0hmfpDfiC8E8wJcMDstVoZg3__noAU5vc3Ls4dw_-IZ6Q=mo,Akun saya tdk bisa diakses,4,0,,2024-10-28 15:08:57,,,
93aa12f5-3906-4e5f-a9a2-4cd028b0389d,Yul yen22xx,https://play-lh.googleusercontent.com/a/ACg8ocLOcGmi-_z5xV55BVLt0W4a0Kf5OH_B6WjxNQG4OpNdGvQ3sg=mo,saya mau daftar tapi ko kode OTP SMS nya tidak muncul terus yah?,4,0,4.9.0,2024-10-28 15:04:28,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-29 10:27:55,4.9.0
85d1850a-24cd-43f6-b7fa-a71f0b492c98,mahia tsabitah rajwa,https://play-lh.googleusercontent.com/a/ACg8ocJJgbFmhic9vv9333joFcZ10DEHpG6DIkmYNTMcPET4AG0sUoA=mo,"kenapa verifikasi nomor telepon tidak bisa bisa ya, saya sudah coba dari pagi sampe siang ini masih belum bisa, padahal verifikasi email langsung masuk kodenya. mohon diperbaiki ya, saya sangat membutuhkan aplikasi ini, tapi karena kode verifikasi nomor telepon tidak masuk"" jadinya pendaftaran saya terhambat🙏🏻",4,0,4.9.0,2024-10-28 11:16:30,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-29 10:40:06,4.9.0
b94ec326-b3ec-4f24-ba0d-45e2fa9300bf,Miftachul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjWo0GsSkhScXuNGhKFIAl6dIIuEYHBNXGzWytYeI59bfnwdl54,"Pertahankan jangan sampai lelet, sudah bagus",4,0,4.9.0,2024-10-28 09:17:21,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-29 10:43:59,4.9.0
c8381cdf-0373-43e3-93f4-e3f9fa597a3d,Faris DK,https://play-lh.googleusercontent.com/a-/ALV-UjUrO2cRsP3hp2YFhwjxwk3iKXHc2KgGSEyOV0eIDn1h2PQWd_m8,Ini kode Verifikasi kok tidak muncul,4,0,4.9.0,2024-10-28 06:45:33,,,4.9.0
a0367c37-c46c-46b7-af6f-e73543a6e5f0,Malla Malla,https://play-lh.googleusercontent.com/a/ACg8ocLDm7pbcSOscQWLgvpFZBQm1Vh9pKDDu5gXP5aCXh5R46QhkQ=mo,Bagus,4,0,4.6.0,2024-10-28 05:52:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-29 10:48:57,4.6.0
255e570b-687f-4d9e-a33a-a3218026090a,Dr Karsam Ak CPA,https://play-lh.googleusercontent.com/a-/ALV-UjUAPsfQKrb-s9QRoTYfeBxMDvGa8zcTlM-JfelltzaNisi6tGli,Jaringan kurang cepat,4,0,4.9.0,2024-10-28 04:37:44,,,4.9.0
f3f30a6a-9a18-4735-a5a9-8bb94401caf8,Fauzan Luthan,https://play-lh.googleusercontent.com/a/ACg8ocICIAXXHADXC7ATT28iT8V1OhRv_qelss2nwD_GAtrJSxjBqQ=mo,Bagus hanya kadang tidak bisa di akses,4,0,4.9.0,2024-10-28 02:31:04,,,4.9.0
fa06b692-6053-4bb1-b6ff-fe8727ed5015,Arif budi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWANdm9pySSbY-8H3L3Y_E5SCqjNS2YTkuYCOcI599w0zl1PaTT,Sangat membantu,4,0,4.9.0,2024-10-27 22:58:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-28 15:20:16,4.9.0
c22acb02-53f0-4fe5-9e90-a65aaeefd5da,Cempaka Cempaka,https://play-lh.googleusercontent.com/a-/ALV-UjXIb1pXllWRe2e0dqDow2NCWWnjkbEGaJ2NTIEKfoTakS_Qf-M,Bintang 🌟🌟🌟🌟,4,0,4.9.0,2024-10-27 22:31:36,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-28 15:20:19,4.9.0
b7f93247-38f9-4698-9773-6961dd4eef02,ѕaғι тroн,https://play-lh.googleusercontent.com/a-/ALV-UjV1_B4FUoM6p_NhRzT5LlXr5f_8lOo5Ulq8yBw4uBrkE8W-Gcw-,Aplikasi tidak dapat digunakan (harus root terlebih dahulu) Saran!???,4,0,4.9.0,2024-10-27 19:43:47,,,4.9.0
d1b0dd7c-2c17-48dd-80c2-51ca833f6c4b,Sab Putra,https://play-lh.googleusercontent.com/a/ACg8ocK--XWwawhu_-jbfO0-DZE60v2lE56ByT1O3Rh1JCYpjJdIZQ=mo,Sangat lengkap dan akurat,4,0,4.9.0,2024-10-27 18:42:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-29 10:02:52,4.9.0
24b4ac0b-4a11-4a27-88e2-4634960e66f5,Uci Oppo,https://play-lh.googleusercontent.com/a/ACg8ocIvVQ1W9or-S3UtMvz8I4tPTW64JyOYZhS2oBmyEpPtKYEIzQ=mo,Sangat bermanfaat,4,0,4.9.0,2024-10-27 14:10:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-29 10:11:57,4.9.0
d0efeefc-af00-4506-b3ae-090f0304324f,Asrul Azim,https://play-lh.googleusercontent.com/a-/ALV-UjWapY2DOZotB-t9UFr-JpsdGFeayrmwrgT71NKXbBp-0Jvv4ICW,Sangat memuaskan Tingkatkan lagi pelayanannya,4,0,4.9.0,2024-10-27 06:55:17,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-29 10:16:14,4.9.0
f04db8d3-7888-44c5-ae12-6e9918c30e2f,Mokh Bello,https://play-lh.googleusercontent.com/a-/ALV-UjUhIO6PaQMxHzZ_0JuX5XMOYjolQV6BOIG1Gwg3mDsVTNurDhTk,Nice,4,0,,2024-10-26 16:26:59,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-27 20:31:22,
496a20f2-dadf-496e-b463-6de632b83c90,艾萨艾莉,https://play-lh.googleusercontent.com/a-/ALV-UjU07OSNWuTfeVECHI2rMdNYUOHJsxc2ujfAn3wW2vPPfSGN9myq,"Kalau sudah meningkat,entar aku kasih 5 bintang.",4,0,4.9.0,2024-10-26 11:23:38,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-28 10:22:50,4.9.0
274b99cc-4278-4485-b1f9-5ddd5b4f26f8,Azani Nurdiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWtxLsQw3Q4kEvnQpqPKCdInwr88SF_ZAHwrSkyCnMwGzACxn4,"Bulan 1 dan ke2 pendaftaran antrian periksa lancar jaya tapi yg bulan 3,dan seterusnya gak muncul ,yg muncul anda belum mempunyai rujukan....padahal dah punya rujukan,kenapa?",4,0,4.9.0,2024-10-26 10:37:25,"Mohon maaf atas ketidaknyamanannya. Pendaftaran Pelayanan (Antrean) di aplikasi Mobile JKN hanya berlaku untuk 1x (satu kali) pendaftaran nomor antrean. Untuk kunjungan selanjutnya, Anda dapat mengambil antrean secara manual pada Rumah Sakit tujuan atau sesuai prosedur Rumah Sakit. Terima kasih.",2024-10-28 10:25:43,4.9.0
102c4ba2-b27f-43b4-92b4-e7416b9636fe,Vian Aji,https://play-lh.googleusercontent.com/a/ACg8ocIvDAdYpm2yhN8gZFRk0TPwMatSXW1egfVq5mjdr0u6GeXL1w=mo,Kenapa untuk mendapatkan mode verifikasi terlalu lama. Padahal sudah minta kirim ulang kode 3 kali tpu belum muncul juga kodenya,4,0,4.9.0,2024-10-26 08:37:43,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-28 10:31:36,4.9.0
f11a98a6-9925-41b5-a937-0563e892e20f,belukar panjang,https://play-lh.googleusercontent.com/a-/ALV-UjV6XbeCahSCySrrKCcfpg5G0755OaxBqRRrnMNSIxufUoELfU0,sangat membantu,4,0,4.9.0,2024-10-25 18:31:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-28 11:26:50,4.9.0
7dd1f1ae-db67-4958-9705-582677026f34,Malif,https://play-lh.googleusercontent.com/a-/ALV-UjW-4WKzrntGCGmkjfkGJqi_gVM89GHJv1d88xWs6pl90KBq7fE,"Sangat bagus, mantapp",4,0,4.9.0,2024-10-25 17:17:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-28 14:55:06,4.9.0
57d0472f-64ba-41cd-a684-8a0dcbf7f77a,Chiwa Hauten,https://play-lh.googleusercontent.com/a/ACg8ocI1XLcw58roeIzS9mOImoUU9mMBTOGeLTpaZI_EeQ_W3e_Qjw=mo,Sangat bermanfaat,4,0,4.9.0,2024-10-25 16:37:03,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-28 14:58:32,4.9.0
d7e05314-aea5-458c-8157-e014d0fbb2ed,KHOIRUL ANAM,https://play-lh.googleusercontent.com/a/ACg8ocIUkY_OiOb5Z7r5GrIdQ-bnAfNDVnqWiXr0-lGeBqmN--V63wE=mo,"Sangat Bermanfaat , Terimakasih",4,0,4.9.0,2024-10-25 08:20:59,,,4.9.0
2ee0370c-f181-4608-abea-24c0a21a5fe7,Devi Nuryanti,https://play-lh.googleusercontent.com/a-/ALV-UjWvhyGd3fewE-LcMHDbTcU5mtteDy9qzj62tDHQb862O8U8NNU,Aplikasinya kenapa yah setiap mau daftar selalu gangguan terus ... Sering banget dapat tulisan gagal terhubung ke server RS,4,0,4.9.0,2024-10-25 05:25:23,,,4.9.0
b26f2603-b090-4118-a749-3df91f87b18f,Main Bareng Alvaro,https://play-lh.googleusercontent.com/a-/ALV-UjUsVwYU5Z_-Yi2ILC7S6XFFVUKi5vrSmcgBZ3ZfoIlZR-GBFLEkKw,"Sdh bagus,,smg makin lancar akses ke faskes",4,0,4.9.0,2024-10-24 20:23:29,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-25 14:22:32,4.9.0
d8e3495c-c5c9-45de-b40f-1a48f6dd720d,Suwandi Suwandi,https://play-lh.googleusercontent.com/a/ACg8ocJ2ELSFEc87nwnac50FYgmyPfDCUtQttcivgKmrbpdMkP8rHw=mo,"Mudah sekali, dan proses cepat. Lebih efisien",4,0,4.9.0,2024-10-24 17:44:38,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-25 14:28:10,4.9.0
a141a80e-b6b8-4b89-983a-00e195fa7dc4,Afriyani 21,https://play-lh.googleusercontent.com/a-/ALV-UjWYJPn4g_oRgmRKD8KFBK8nl2SZ3NgOMrFZlgJlWP8fFBAu6ZWKUA,"tiap mau verifikasi no telp kok susah bgt gak dapet2 sms kode verifikasi kenapa ya,, padahal nomor aktif,,sampe tak coba ganti2 nomor tetep gak dapet2 sms,, mohon pencerahannya",4,0,4.9.0,2024-10-23 23:13:46,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-24 11:36:25,4.9.0
206a76bb-40e1-4470-8b0b-773d47af0740,Nay Mey,https://play-lh.googleusercontent.com/a/ACg8ocLQgpCEBnQ1C_WznYFkB0NoSiUNjZS02tTEcy0GeZ7SCUre=mo,Lebih gampang saat pendaftaran sehingga tdk usah lama antri,4,0,4.9.0,2024-10-23 13:22:06,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-24 14:32:38,4.9.0
1ef7c354-f194-405a-b7c3-918a278a70df,Yudi Ulfa,https://play-lh.googleusercontent.com/a-/ALV-UjX-qnVxmFtaiIBbAq3Lm6UP5bUXUvZ6NqHCamdPP7SOQCvl5M4,Kenapa aplikasi ini ga bisa dibuka . Kacau ga bisa santai kawann akkayyyy...😭,4,0,,2024-10-23 13:03:50,,,
0162e63b-08c9-4515-bde7-eca16dd7e522,Asrori Suharyadi,https://play-lh.googleusercontent.com/a/ACg8ocJaEpkmXNTLKbywUPyLnd2c1FYKMKd0Z639-2KwDZ-uCWoQDw=mo,Sampai sekarang belum terverifikasi akun jkn mobile saya,4,0,4.9.0,2024-10-23 11:54:15,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-10-24 15:15:38,4.9.0
11a46fc0-aa2c-4c54-a216-28b900a5682d,Nugroho Stand,https://play-lh.googleusercontent.com/a-/ALV-UjUEAngp6irwy_p8OpS_1SHOQk68gQ_v4ngSy-BsWyRFMoIfZKA,Masih ada beberapa bug,4,0,,2024-10-23 10:14:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-10-24 15:27:28,
4bcfe8e5-b10c-426d-bcce-6c38deb04225,Riski,https://play-lh.googleusercontent.com/a-/ALV-UjXXzSAVF1oKpTJP3NLXXbRvr0u94WPaJzndJTkvtCk5RPglelni,bagus,4,0,4.9.0,2024-10-23 09:13:20,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-24 15:42:09,4.9.0
4a7cc17a-15c9-4601-bf3e-81d834783863,ridwan fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjVafDDuR0cHdPaSP4dntqYovViCncR46I2J5IkzLqRR978OVgo8,Good,4,0,4.9.0,2024-10-23 08:29:34,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-10-24 15:46:53,4.9.0
