reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0cb12157-39ad-4a32-ba4f-8eb1b2c2670b,Nam Ghun,https://play-lh.googleusercontent.com/a/ACg8ocJfiDy0intkVxk3KuE2mHfIzsnoMmg5Om2M_UM7pD60z9sdjQ=mo,transaksi tidak bisa dilakukan. silahkan coba beberapa saat lagi,1,0,4.9.0,2025-07-29 04:28:58,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 15:13:29,4.9.0
6780a7ce-d0b6-4c9f-9f14-6e54cfd6db27,Widyan Irfa darojan,https://play-lh.googleusercontent.com/a/ACg8ocKJl-6nHVh0glkPqNBwLs7ExrPC9dpYSjOoVP8N8GXsZDtWTw=mo,MAAF INI LOH VERIFIKASI NO TELPON LEWAT SMS GA MUNCUL2 UDAH DI TUNGGU LAMA2 TRUS DI ULANG2 .. KOCAK .. PERBAIKI LAH !!! GUNAIN ANGGARAN YANG BENER !!,1,0,4.12.0,2025-07-29 04:18:50,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-07-31 15:18:14,4.12.0
a6a25b05-5d78-49e2-80ff-af2510d26f83,Uci Sanusi,https://play-lh.googleusercontent.com/a-/ALV-UjWomzt7RPxqpdd0KXx37g-jrfVFUJBLw9JHpWikvUF-gGmJodk,"saya tiap bulan harus kontrol, rujukan saya berlaku 3 bulan dan cuman muncul daftar online ny 1x doang.. ni gmna sih ko malah bikin ribet.",1,0,4.12.0,2025-07-29 03:35:37,"Mohon maaf atas ketidaknyamanannya. Pendaftaran Pelayanan (Antrean) di aplikasi Mobile JKN hanya berlaku untuk satu kali pendaftaran nomor antrean. Untuk kunjungan selanjutnya, Anda dapat mengambil antrean secara manual pada Rumah Sakit tujuan atau sesuai prosedur Rumah Sakit. Terima kasih.",2025-07-31 15:18:33,4.12.0
77b4c6ae-15fe-4260-83e9-5782fae17304,Imam Kharomain,https://play-lh.googleusercontent.com/a/ACg8ocLS8F-zQJVIdZ1KdIt2kQKRph6nr1usX5p4MQne328UykvpsA=mo,"login pakai nik dan pasword laporannya salah mulu, pdhl dari dulu tidak pernah ganti pasword, sedang sakit lagi butuh jadi ga bisa digunakan buat daftar antrean rujukan. patah sih... malah menyengsarakan jadi nya",1,1,4.13.0,2025-07-28 23:01:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 09:22:11,4.13.0
b05e1863-2fbf-4684-a0ab-050f67ed9bf6,Wahyu Sekar,https://play-lh.googleusercontent.com/a/ACg8ocKCLYikHMdwzS34uyta6imBbcLndm-NwbKY9QUznwfa89D_WA=mo,di download susahnya minta ampun udah mau selesai masak iya ngulang dari awal lagi,1,0,,2025-07-28 22:51:21,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 09:21:47,
726906ab-80ac-442f-a95e-3ea74a43f84e,Susi Plg,https://play-lh.googleusercontent.com/a/ACg8ocJDCn8_1NRqpxml8WTHsZd1DC0Vbquey6z1m3mYPEK52GQjrA=mo,"hallo mjkn ,knp begitu sy buka aplikasinya g bisa hny tampak di layarnya hitam dan di gunakan pd saat jaringan bagus ,baik sdh di refresh dan di ulang berkali kali tetap yg nampak layar hitam. tolong dong gmn ini...?",1,1,4.13.0,2025-07-28 22:07:28,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 09:21:59,4.13.0
c7b8a3fa-3473-42ec-b0b8-7f4a6a13ddc2,Samirahneli Pramesti,https://play-lh.googleusercontent.com/a/ACg8ocKIBYrw9jFxviPgig6cRPPE7P_vHqBr8xXNVuESC9vZfJIx-w=mo,ini namanya penipuan udah download TPI ga jelas banget suruh ngasih data udah.. tinggal mau masuk susah bngt aplikasi apa ini .bikin mumet orang aja bukan ngasih solusi malah bikin emosi memuncak berkali kali gagal terus percuma di download.kecewa banget sy ....makan sy kasih bintang satu soalnya malah bikin emosi memuncak parah banget 👎👎👎👎,1,0,4.12.0,2025-07-28 21:34:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 13:40:30,4.12.0
127cb719-765d-4727-b8a7-253e3b058879,Sudodo Dodo,https://play-lh.googleusercontent.com/a-/ALV-UjWVUDAqJ2qJsRPaJkUdJ9C0QdYFePMHo6VWbzJx9tliSIrByaE,"ini apaan si tiba tiba ke logout trs susah login ga sekali 2 kali loh ini, pw salah lah padahal ga pernah gua rubah, pke lupa kata sandi lewat email, email nya salah lah, jelas' kode bekas verifikasi nya juga ada di email gua. ini tolong ya perbaiki demi kenyamanan loh!.",1,0,4.12.0,2025-07-28 20:12:02,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-04 13:42:29,4.12.0
0d771c62-d97d-4214-ad5c-31d682848fea,Andri Muktarudin,https://play-lh.googleusercontent.com/a-/ALV-UjVSlAoRvq-JMKtq9dRshhVjisdQyFGRNmT5bqolsukUNYNC0H3D,sering logout..pemulihan susah bikin emosi disaat genting aplikasi dengan pemerintahan sama nya,1,0,4.13.0,2025-07-28 19:08:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 13:43:47,4.13.0
46d18ae0-0b55-40ef-aeaa-9af99768f81b,fitri Qomariah,https://play-lh.googleusercontent.com/a/ACg8ocLKRuPpTZkTLygG6gVPyjyMlQ_avS-m0aD9kCU6EF0AJ5m8Xw=mo,apknya buruk,1,0,,2025-07-28 18:14:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 13:43:56,
361befbb-3c6f-440f-97ff-042ab7fc6a60,Afritania,https://play-lh.googleusercontent.com/a-/ALV-UjUZcYQqn3HJ9lDOnmOE8cePYWsgwoSZSAUIts5V_WXUh_5gglw,"ribet, gak jelas kita udh masukin nik dn password yg bener msih dibilang salah, yg ada bikin susah bukan bikin mudah",1,0,4.12.0,2025-07-28 16:31:59,"Mohon maaf atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.",2025-08-04 13:45:22,4.12.0
7d95acf6-0087-4879-85e0-5d54a9de4cd5,Kuni Sagi,https://play-lh.googleusercontent.com/a-/ALV-UjU1uhsKUNb4Wm5vvZe9rNaoB3vao4A2nYuzP2vyDghgzzSqiYrv,KODE VERIFIKASI GK MASUKK APP TOLOL,1,0,4.13.0,2025-07-28 15:54:53,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-04 13:46:02,4.13.0
005fd90d-7f1d-45a4-943d-2d9a30155024,Risss Sss,https://play-lh.googleusercontent.com/a/ACg8ocKSJZ-EM6t0Of-oe5wjEaMl3jxp1fzt4mmSwhG7hzqEEjkcpw=mo,BURUK SAMPAH,1,0,,2025-07-28 14:24:01,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 13:53:45,
c7c6cb80-a5c9-4e78-aa1a-260885e18b62,novita zulaikha,https://play-lh.googleusercontent.com/a-/ALV-UjW-G4cpPl80ya0de36kj_jUtNb2qqJzgjvJc9VlIKAxEp-4HJ0,"ini aplikasi gimana sih? dikit"" logout sendiri, dan tadi udah coba login tp selang berapa detik logout lg? kenapa ya tolong bgt ini, lg eror kah? kalo iya tolong bgt segera diperbaiki soalnya butuh bgt pake terimakasih",1,1,4.13.0,2025-07-28 14:13:32,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-04 13:54:10,4.13.0
827d566e-a922-487f-b393-69b944b16fdd,ffandi calm _3f,https://play-lh.googleusercontent.com/a-/ALV-UjWiiWZuFvx2r9ZQynk7tofAfNZMTyZBMHOQTWg6GPcp_OXWYrI,"saya mau ambil no antrian d faskes rujukan d suruh mengisi no handphone karena via wa tulisan nya tidak tersedia saya pilih yang SMS tapi tulisan nya gagal mengirim otp k no saya padahal no betul dan ada pulsa nya, saya juga dapat kiriman otp, tetapi karna d jkn tulisan nya gagal jd GK bisa memasukkan kode otp yang sudah saya dapatkan.tolong d perbaiki lagi",1,0,4.12.0,2025-07-28 13:51:11,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 13:53:56,4.12.0
199d4a5c-0b47-4927-b3a5-d47398861b71,Helmi,https://play-lh.googleusercontent.com/a/ACg8ocIa4Ev_d2VKisGeax6tKFdXqwzySDasHetPM8Wn5EEc62nD_g=mo,gk jelas nyesel donwload uninstal langsung,1,0,,2025-07-28 13:31:17,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 14:12:01,
3372b09a-1fcf-461a-9c9c-f22c3d7b1375,indra pramana,https://play-lh.googleusercontent.com/a-/ALV-UjVqV0fKMpv6C-vkAIrd-H-HMp_08l5_3jNlu0xHmkuiSWL8pPKe,"log-in lagi,dr dlu ga pernah log out,finger print ada ga bisa di pake harus login dlu,captcha nya error ga bisa di baca,",1,0,,2025-07-28 13:14:10,"Mohon maaf atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.",2025-08-04 14:08:10,
39a0d11e-df2a-4e0b-b6b4-2a6e6abb982e,23_0129_Deski Julianda Putra julianda,https://play-lh.googleusercontent.com/a-/ALV-UjUomNbC6Gtkqnyuiny7lAFY7k1NpBiFJumWxUpKjw-544cXhQk,"mau login lupa pasword kode otp diminta kirim lewat SMS nggak dikirim kirim taik sebelumnya udah aktifin fitur biometrik udah dipakai lama juga aman2 aja, eh sekarang malah nggak mau, katanya belum aktifin fitur biometrik diperangkat ini apk aneh",1,1,4.13.0,2025-07-28 13:06:20,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-04 14:12:21,4.13.0
853e7db1-4a09-4692-9771-d81327a3073c,Maya Anjani,https://play-lh.googleusercontent.com/a-/ALV-UjWDlbRax5BEnQ_pQsLSrNdbcIpwhQQcdhy5R6KvkrT_nrQ6wjVm,"edit ah. tiap2 mau login pasti keluar sendiri. giliran mau login NIK, sandi dan chapta udah bener ttep aja gagal masuk. Katanya keterangan sandi atau NIK salah. HAH.. pas mau bikin sandi baru, SMS nya gak masuk2. payah perbaiki atuh.",1,1,4.13.0,2025-07-28 12:48:44,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-04 14:13:28,4.13.0
9dfd06ec-4834-475f-9861-ea827ef6e423,Menik Khoisheh,https://play-lh.googleusercontent.com/a/ACg8ocKv8mBDMBDsblzRIbUnTTUSZ03BYYq8YjwORKe1whNi7LR9Zg=mo,layar hitam seperti ke hack gk bisa buka,1,0,,2025-07-28 12:46:05,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 14:13:50,
4fbd35a7-ddc6-4bad-b048-dc735644c201,Me Myself And I,https://play-lh.googleusercontent.com/a-/ALV-UjUBZJ7dNyrLW5TqYG80qTPOf37H_pxBi7ceUthNjGN8WgD1k3Y,aplikasinya banyak kendala,1,0,4.13.0,2025-07-28 12:35:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 14:13:48,4.13.0
6abf1cba-6c9b-4c79-a774-758a21347247,Dasuki Day,https://play-lh.googleusercontent.com/a/ACg8ocLx4u5sHoj1JNjPARyj4s0myHafRdLDpm734n-CbBmxiE-sYg=mo,aplikasi nyusahin.. mau login aja susah bngt,1,0,,2025-07-28 12:35:08,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 14:13:46,
9cc0226a-7594-4f50-9d83-10ab7f0fb11b,Tita Sulastri,https://play-lh.googleusercontent.com/a/ACg8ocJVHIVBqfZRHWtaciFeTYknBpm0-i-EuGPAbKhoNZhVlfNeMw=mo,aplikasinya kenapa tiba2 keluar daei akun masukan akun user sama fw yg sama tapi gagal terus di bilang salah terus aneh. sudah di coba lupa kata sandi tapi masih sama aja. tetep ga bisa,1,0,4.12.0,2025-07-28 11:15:48,"Mohon maaf atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.",2025-07-28 10:27:20,4.12.0
782df963-1267-4813-984e-f4936f965da6,Alip FXG,https://play-lh.googleusercontent.com/a-/ALV-UjXKZ9RUPBZAtUEoYesGBwVsqpeLdLcC_KtzXlTdWWXKp_uw6WjJ,kenapa ya per tgl 28 juli 25 kok aplikasinya ga bisa dibuka? layar cuma blank hitam???,1,0,4.13.0,2025-07-28 10:57:07,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.13.0 (pada perangkat Android). Terima kasih.",2025-08-04 14:17:39,4.13.0
7082bad6-9241-41eb-925d-3159a419cd90,Zakary a,https://play-lh.googleusercontent.com/a/ACg8ocLa97jNzemJH22b4Bz7lYaj3op0mifS49XkNHAlb71SXPgEzw=mo,aplikasi gajelas,1,0,,2025-07-28 10:11:50,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 18:45:41,
6a7d5d50-e5e5-45e7-b02c-3bf8c5f6c143,Ria Rafa,https://play-lh.googleusercontent.com/a/ACg8ocJzZsx0mRRnQ2Wn4qvF9WdgXka14lLEZFhimevpwonVFfSyOg=mo,"apk burukk parahh.......!!! setiap kali mau di gunakan harus selalu logout dulu...! no hp, sandi dan pasword sudah benar masih saja gagal terusss",1,0,4.12.0,2025-07-28 09:44:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 18:45:53,4.12.0
1c8b7e61-27be-4cd8-9e48-183c1e30e939,Susi Putri Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjUMU59QHRSHgQApORegxVGlUfMX64mBBZbIz08P8KG1G97QrYqMiA,"Lupa pasword,trus mau kirim OTP aja nunggu sampe kiamat ga dikirim2.",1,0,4.13.0,2025-07-28 09:23:10,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-04 18:46:55,4.13.0
50fe3bfa-eab4-4182-bb36-de9eb6c95966,rasyamaiananda,https://play-lh.googleusercontent.com/a/ACg8ocKgDXgN0fL-DipEGlM7udJcNnEugvlnk44HGmb3uvvXmw-TsQ=mo,"mau daftar ga bisa bisa, udah verifikasi muka beberapa kali masih gagal terus",1,0,,2025-07-28 09:06:41,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 18:46:03,
57b6fac5-4c74-4eaa-ba7a-1e54893d93c2,Rudi Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJibQze8wev39IxzJLeNFEQWncn6uiFwwF6hcCnDyPXMSwt6A=mo,"payah...mau login susah, passwd ga pernah ganti,email sesuai JMO. mohon diperbaiki",1,0,4.12.0,2025-07-28 08:51:45,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-04 18:48:03,4.12.0
79706e2f-aef4-48a2-87a1-a0a3447114ae,ari susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXEBxoVcxvnpT9icENwc8MvXOpT7zCcQIKYEUrFkBLNCpy5nbSv,"aplikasi tidak fleksibel dalam mengubah email dan no hp, cukup NIK dan pasword saja, karna kalo NIK tidak bisa ganda, dan untuk no hp dipermudah lagi untuk urusan login",1,1,4.13.0,2025-07-28 08:12:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan pendaftaran nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:20:45,4.13.0
db766b6d-5928-45be-b0ec-2169fcb440b8,Hendro Dwiyanto,https://play-lh.googleusercontent.com/a/ACg8ocKGJ78Xhtaj-3AKrbpQ4I3UXhpClRBnGVNteYskTBkrk8VjNA=mo,"Aplikasi Bobrok, setiap mau memakai pasti Login dulu.",1,0,4.13.0,2025-07-28 07:51:14,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-08-05 08:21:36,4.13.0
9544ccc4-4e68-4b21-b2c2-302d82a0be95,Shoim 2511,https://play-lh.googleusercontent.com/a/ACg8ocIiqZREReL_5geIkZzWs_mHcn4p8G0imzRc4zBO1n_TNwM19Q=mo,server selalu eror,1,0,4.12.0,2025-07-28 07:38:06,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:22:06,4.12.0
8f2e510a-b922-497d-8cd3-084f03370abe,danar aryani,https://play-lh.googleusercontent.com/a/ACg8ocJfTmlAG2is6bF57TwhRoN_ZY9o5NI9IuqIo3ApgQx4p8bvWQ=mo,Pembaruan aplikasi tapi yang terjadi malah kemunduran...gak bisa dipake...perintah masuk malah semua kode dinyatakan salah...payah nih...,1,0,4.13.0,2025-07-28 07:03:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:22:29,4.13.0
1470e64e-c4ea-4183-8221-c0597a6aea7e,DWIKI ANJANIKA,https://play-lh.googleusercontent.com/a-/ALV-UjWRpTbiRA-glXIMIpP6jYajCEZKHBWWCvvLcEV0Dvpvl-h_ERmK,aplikasi sering force close,1,0,,2025-07-28 04:09:24,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:24:14,
445fb9fd-41c1-4ffd-9f1f-e4ca79c094d4,Gybran 04,https://play-lh.googleusercontent.com/a-/ALV-UjVHQYz8Kykw6ns4a1_MtuTLAIwifv226710u6d5rNcYwaM6BvPl,apk ribet mau aktivasi aja ribet minta ampun,1,0,,2025-07-28 00:16:30,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:23:53,
612c2d51-2390-4f20-b74d-c35138bd196e,Ristono,https://play-lh.googleusercontent.com/a/ACg8ocKwjgWkiXxjBF3_xovel7qVa87SsRM9QyWT1qdfBPwnjL29yQ=mo,Kode verifikasi gak masuk masuk... jaman digital masih aja di bikin ribet,1,0,4.13.0,2025-07-27 22:19:01,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-05 08:25:34,4.13.0
68346c16-681c-4954-b5cb-baee5204299a,Mursalin zakaria,https://play-lh.googleusercontent.com/a-/ALV-UjVE8In_r1KUK8oi2B2agt184ltJQSp_x0B56sK2OTK9t6qgW4vI,Apk wajah tidak dibaca,1,0,4.12.0,2025-07-27 21:14:28,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:26:59,4.12.0
4cf96015-efa6-45db-99a5-76aac81d5181,sulthan agung,https://play-lh.googleusercontent.com/a/ACg8ocLikb7BaQLgCqmUPoXZmSSa2UbxkWH4U8kg4ARUOHJlt7lIahE=mo,kenapa app jkn mobile saya ga jisa dibuka ya?,1,0,4.13.0,2025-07-27 21:08:23,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:27:03,4.13.0
8ac3c6c1-8d98-4ec1-b927-af1c1ce70f7a,Erma Suyatni,https://play-lh.googleusercontent.com/a-/ALV-UjVgJUUK6M-XRXLPh4INDNveSYWNO_UpZ5Tg9qOhMpnmhIJekQc,"aplikasi aneh, udah dapat nomor antrian malah dibatalkan, gimana sihhh. aplikasi ga guna",1,0,4.12.0,2025-07-27 20:56:35,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-05 08:27:10,4.12.0
