reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0a640da1-2e0d-43e3-89df-8eebd723e091,Erna Yudantara,https://play-lh.googleusercontent.com/a-/ALV-UjVzyRKUb9Wgg1LnyCarcWMSNoQoMbE4rZK0PXgjqBG43OcjZOg,sangat membantu sekali,5,0,4.13.1,2025-09-18 09:24:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:20:19,4.13.1
587d3ff7-183c-4d3b-82af-031f4d2a4763,yuphi La,https://play-lh.googleusercontent.com/a-/ALV-UjVGFDemMArHsHLVcR4VTF9TtKTvT3TmPPGmzRHzUsn3mmm4OB4,sangat memuaskan.. pelayanan baik,5,0,4.13.1,2025-09-18 09:18:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:20:15,4.13.1
45d1e33f-0b26-4c39-b9db-6154998c5c27,Rikumahu Beatrix,https://play-lh.googleusercontent.com/a/ACg8ocJ-3TiYPfb74LUoSZGh493SGAymLqaogTmbbNUZABJifHMGVg=mo,agar dapat membatu proses pelayan,5,0,4.13.1,2025-09-18 09:14:22,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:20:11,4.13.1
5bdd04a7-9dc3-4318-ab7d-2916c720d7f3,Kurni awan,https://play-lh.googleusercontent.com/a-/ALV-UjX6jdlHfXgviTQsPLRWdGZhkwCWSzg29C-aN0Ux1dRSUidGJ7Rj,"Alhamdulillah saya dari dulu cocok di klinik CASA MEDIKA Pelayanan ramah,bagus,Dokternya Ramah baik hati, obat bagus dan lengkap",5,0,4.13.1,2025-09-18 09:12:13,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:20:12,4.13.1
de020d3f-53c3-4703-9b30-f34145089191,Choirul Rul,https://play-lh.googleusercontent.com/a/ACg8ocJRKGJTcOi29J8iY2dCtlQd_yLOqA44K-98ScMjrMag6tNocg=mo,oke,5,0,4.12.0,2025-09-18 09:11:21,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:22:05,4.12.0
618add84-02a3-4aff-b6b7-de50b8e2aad0,Izna Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjXfrbqJGqs1pGNkEQRWmAN8sslPc7mJZGdILmxUUIF8LvbtnLE,perubahan data mudah. sangat membantu,5,0,4.13.1,2025-09-18 09:00:21,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:22:09,4.13.1
aaf3fd27-c25e-4ddb-9bf1-0be39fa9bf81,Meisye Isye,https://play-lh.googleusercontent.com/a/ACg8ocLgTeTu0hpXbP5npIi1l0X6uBTOkmf1c_igAFxW76aUocDG_w=mo,baik,5,0,4.13.1,2025-09-18 08:52:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:22:09,4.13.1
0b0a6f5e-e10d-45e3-9f18-4139511f64a7,Imam Mulya aji,https://play-lh.googleusercontent.com/a-/ALV-UjUF3e2nRUzwcUd_R-_430Dile-oIUVgNvjfZmhW_HhemNihrbkf,sangat membantu,5,0,4.13.1,2025-09-18 08:49:00,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:22:11,4.13.1
251138e8-acc2-4ca0-83c1-9059062fe348,John travolta,https://play-lh.googleusercontent.com/a/ACg8ocIlNR0-U93Kpk1kTAh7ykAntLV7TAqEXUF24RmEZjr5L5rFGA=mo,mudah dan cepat,5,0,4.13.1,2025-09-18 08:36:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:22:20,4.13.1
dd0ab07c-3dbe-4b21-9c5b-d5fe4b21ec20,Denis Ifank,https://play-lh.googleusercontent.com/a-/ALV-UjVSftHmplmN5QSe-XZQjFGLprHrFOA-dwdNucHTlcFGnckapicF,ok,5,0,4.13.1,2025-09-18 08:35:29,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:22:14,4.13.1
6da8034e-e161-4318-b1df-04aaa514a0e2,SAMSUDIN,https://play-lh.googleusercontent.com/a-/ALV-UjUEXVOduFvXNvM4ElE0I3RV_72gNq_8xjO28G-bn0mbkYHdnjWz,ok,5,0,4.13.1,2025-09-18 08:01:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:23:02,4.13.1
5f9c7951-65fd-400c-8316-38d851aac94e,gode bontz,https://play-lh.googleusercontent.com/a-/ALV-UjWJnYgYFld2OFyWlMuQXrvT3bffShxd473FHptGcBR4fDjttEX6,banyak solusi yang diberikan ketika mengalami kendala saat penggunaan aplikasi,5,0,,2025-09-18 08:01:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:23:03,
48244b8f-2f89-43a7-9f59-dd58302cb9e6,Frimata Fire,https://play-lh.googleusercontent.com/a/ACg8ocIN-Giq9kZcs5qHHORsgIxZoZ9PHDGiBy7I2iQ17Nx-wshiWA=mo,mudah dan simpel,5,0,4.13.1,2025-09-18 07:55:06,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:23:06,4.13.1
d2c66fdd-872f-4455-9326-096931167629,Ria Inggriani,https://play-lh.googleusercontent.com/a/ACg8ocI6wb58Vcb-STZSd1O3LvhntdwHts8ONfBLau_RDRXXlbLIpA=mo,mempermudah pengguna kartu,5,0,4.13.1,2025-09-18 07:53:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:23:07,4.13.1
7dd076a7-e514-4381-9348-7986ca908872,Suwi Narsih,https://play-lh.googleusercontent.com/a-/ALV-UjVspXpuAY3UYnCS2pD1sPMYl7mfHcLMqSXoBT0x5XQRZ8RliYOl,sangat di butuhkan masyarakat kecil ...tinggkatkn pelayanan yg jd hak rakyat,5,0,4.13.1,2025-09-18 07:02:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:23:10,4.13.1
f095e7cb-9bf3-4827-b856-c6f451523a05,Ade Caryadi,https://play-lh.googleusercontent.com/a/ACg8ocK-1njX5N3lgK_fkbiw2F2Wkp-vWh98Tc1dRpKRTtbT1_tLWQ=mo,good,5,0,4.13.1,2025-09-18 06:59:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:24:13,4.13.1
04504f7a-32c1-4b87-9ca5-d7cf4379d6d8,Edukasi Digital Indonesia,https://play-lh.googleusercontent.com/a/ACg8ocIk5ilCOlbT8i2KgZ2svPqaul_ic1owpJXMaPrUIbafgQtHLw=mo,keren dan mudah dalam penggunaannya,5,0,,2025-09-18 06:51:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:24:13,
7ecb1e92-9779-415e-b94c-6ad7807299fc,Slamet joss,https://play-lh.googleusercontent.com/a/ACg8ocJ3fDIHBRVTXLf8ShzqTAQIGwzV7uS6VjcNWmvzSxvWQUU26Q=mo,mudah,5,0,4.13.1,2025-09-18 06:20:32,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:24:08,4.13.1
95f55d5d-fd12-424a-bcc6-386e3fc3d88c,Heni Hendrawati,https://play-lh.googleusercontent.com/a-/ALV-UjU1d9HTwLq6lt8BTf71_kjkR39tptdigf8SCV5jU5f_c-JHqoo,"Alhamdulillah,selama mempergunakan aplikasi ,menjadi mudah berobat.Terima kasih.",5,0,4.12.0,2025-09-18 06:06:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:24:06,4.12.0
6da2dcde-0aa4-4948-aa0c-4034ebcf57fb,Rafka Adit,https://play-lh.googleusercontent.com/a/ACg8ocKh0GkX0HtNhAYtyPP-Nd16Uzd42vca7sMELjdcAkquHS6dtQ=mo,memudahkan untuk daftar online dan pindah faskes,5,0,4.13.1,2025-09-18 06:06:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:24:04,4.13.1
c8dd5fd1-688c-4942-ab73-746bce3ef4d5,Edi Utoro,https://play-lh.googleusercontent.com/a-/ALV-UjWM2JLzYu_-3JF9Cjj2krBXl21DzezmWipDKv6-KX7WM_eXVeo,Cukup puas pelayanan nya.,5,0,4.13.1,2025-09-18 05:50:17,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:24:02,4.13.1
fc15fd81-6e50-4ba4-a36d-7877e5144ab7,Mira Ana,https://play-lh.googleusercontent.com/a/ACg8ocIN0QwHZzIrJdghno_CQpClI68cq9C5-3IZiYI2eHgW69iK9g=mo,Menurutku apk nya bagus hanya saja pas pertama kali dowload agak susah buat log in jadi butuh di refresh/ nunggu beberapa jam biar bisa masuk akun nya👍🏻,5,0,,2025-09-18 05:34:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-18 15:23:47,
9f511c00-de44-48e6-809a-d2efab6f0d5a,lenny khaleed,https://play-lh.googleusercontent.com/a-/ALV-UjX2Qb1P-feKmIKpN0U76OeHcKoP7ypETunFeqWSJMAU6NpRODQ,alhamdulillah selama ini tidak banyak kendala,5,0,4.13.1,2025-09-18 05:29:55,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:26,4.13.1
54401925-d0d6-4efa-85e6-d1eb30be1296,Navita Sari,https://play-lh.googleusercontent.com/a/ACg8ocJzgTg9NZB9Es1uKoRj4F6YbTLZRsGrPGQ0rKDj_TG0zYW8ww=mo,jadi lebih mudah,5,0,4.13.1,2025-09-18 05:29:18,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:25,4.13.1
25528834-b1d0-4afb-bea2-c3537ff4df14,Denny Robiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjV6BQFYQFqiTPUNzXre7Mmd_q0H4Aa7VXzfau-QnidDfHdiMILV,keren aplikasinya,5,0,4.13.1,2025-09-18 04:19:21,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:26,4.13.1
c39162de-8677-4807-adba-b1b829345cfb,Ahmad Kusdianto,https://play-lh.googleusercontent.com/a/ACg8ocKBGPb1RrqwzQ4qbuH-qRs0r7lWgZu0D9ake_wdBcP1MYLv7w=mo,terima kasih,5,0,4.13.1,2025-09-18 03:21:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:26,4.13.1
17c1da7e-73d6-4f9b-92e8-123fd3efcdd2,khaililas agi,https://play-lh.googleusercontent.com/a-/ALV-UjWhese3VQR3usZ6Zb1gHkevKc_oCRZmp3JAESkHRMwC6o5YMVc_,bagus,5,0,4.13.1,2025-09-18 02:51:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:34,4.13.1
0d1b53ec-2b60-4b2e-8319-6fb0ccedd1ca,Reni Krisnawati,https://play-lh.googleusercontent.com/a/ACg8ocLLy6cKrdeQ52CmcSUnMnL6HAs-qvVkbiWhTY9hEnMnbTjkWQ=mo,memudahkan peserta untulndaftar dan pindah faskes,5,0,4.13.1,2025-09-18 01:41:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:42,4.13.1
71a4a576-e0c4-41db-a45b-68656814417a,Ace Vr27,https://play-lh.googleusercontent.com/a-/ALV-UjXr7rXc84TWdQdyVpi65K_divL4k2s7-s22e-ZM9bLBiwH1-d5Z,sangat membantu sekali,5,0,4.13.1,2025-09-18 00:17:21,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:48,4.13.1
ccfc13b9-925a-47ff-b987-f0612e14a8ce,Aman Sugono,https://play-lh.googleusercontent.com/a-/ALV-UjVT5yCmxPOoYEk8Q6815Sl2-r7q6Hz4--QlfZKZXi0qv_AnvCk,mudah,5,0,,2025-09-18 00:03:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:25:48,
63ce2f18-d745-4fae-88b3-1033c5f7c172,Aldopradikta,https://play-lh.googleusercontent.com/a-/ALV-UjWt7okMZh9RYYl3Xl7h8D4gnhWxnjemuWROckRY5kHywFOa4EO6wQ,"sengaja saya kasih bintang 5 agar dapat sorotan atas. masih banyak masalah di aplikasi ini. sering logout sendiri, kode captcha yang tidak muncul & hanya mutar tidak jelas. padahal saya lagi urgent untuk pendaftaran online, tp alhasil tidak bisa dipakai, sungguh mengecewakan.",5,1,4.13.1,2025-09-17 23:16:44,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-09-18 10:55:12,4.13.1
0b65bc81-1850-408c-bb00-cf8b706025d5,martina panjaitan,https://play-lh.googleusercontent.com/a/ACg8ocJqTAY3hw7_xKeeKoJJ7ine7yXpW4jAL204V35AIDEGQKrMGg=mo,terima kasih... mudah mengunakan,5,0,4.13.1,2025-09-17 21:36:50,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 10:56:22,4.13.1
b841f86c-50b1-415b-80db-343fe1478805,Hani Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjW90RmCJvj7_riqXK1Vo-dhcoSqSRsn7n44i4Mc2bXrKRfoPqE,bagus,5,0,4.13.1,2025-09-17 21:36:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 10:56:11,4.13.1
c5a4ed51-d608-483c-98e1-dd1cea78edef,Yani Sartoni,https://play-lh.googleusercontent.com/a/ACg8ocLChsXdfhtaXz4kR76njvWMH1FtOjljjpfI0E4G0dbnORtLCA=mo,mantul,5,0,4.13.1,2025-09-17 21:30:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 10:56:10,4.13.1
e94c118c-f9b1-460e-b16c-7ab8c9686540,Endra Andre,https://play-lh.googleusercontent.com/a/ACg8ocJtBDVwiZaQ_88MPwfrzNI082flOJkmrr2Zx0VtMGzZ8KNN9w=mo,ok,5,0,4.13.1,2025-09-17 21:22:48,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 10:56:10,4.13.1
64387387-4a91-4ccf-833f-a41e5565406f,Oway Anes,https://play-lh.googleusercontent.com/a/ACg8ocKx6y8i9Mk5ZH0ycroC1QdgwMBIXBEWg7BONmZ_q2c9ZASqDg=mo,sangat membantu,5,0,4.13.1,2025-09-17 21:17:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 10:56:06,4.13.1
ff3fe1ca-668b-4446-b921-acd1546de454,Gugun Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjV8_xw1AsPETlLXtX1Oif9u8O-v2WE5mmtsCo67kN_ixMnuZQVw,mantab,5,0,4.13.1,2025-09-17 21:16:38,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 10:56:07,4.13.1
84572c2e-1536-4258-bf51-912467c5948d,Indra,https://play-lh.googleusercontent.com/a/ACg8ocK_yRYQtLZezIb4WZRm8tEECIURk3eRwN3gZKclc4-zvutKbw=mo,aplikasi mempermudah urusan faskes bpjs. tanpa ribet,5,0,4.13.1,2025-09-17 20:59:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 10:56:04,4.13.1
