reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
baa74dd8-de51-430f-828b-6a2772d69aa2,Salman Al Farisi,https://play-lh.googleusercontent.com/a/ACg8ocKkdMM4B2losU0XRaEwJx--4bjsOTs15YRRVsBB8cOBhQ3h2vA=mo,Terkadang logout sendiri,2,0,4.7.0,2024-04-30 10:46:26,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-01 12:23:25,4.7.0
82c9738a-370d-4a24-9485-51422b5e6842,Marta Driver,https://play-lh.googleusercontent.com/a/ACg8ocKUAga-NrShflALz8ddEfaX0ipyOVabO8PZI1f-2PNSFlRk-4s=mo,Selalu eror selalu timbul bacaan 3mulator,2,0,4.7.0,2024-04-30 09:11:33,,,4.7.0
81c996dc-921c-43ce-b874-39569802e8fa,Defa Lailar,https://play-lh.googleusercontent.com/a-/ALV-UjXDhnvV4-fUaXDr-VYT_T9XToGdiqMmVpvY3Q9diTKt2svjDTg,"Permisi kak, saya ingin menyampaikan pendapat saya tentang aplikasi mobile jkn ini. Saya sangat kesulitan untuk mengedit data atau nama adik bayi saya di aplikasi mobile jkn ini, saya juga sudah mencoba di WhatsApp Pandawa tapi tetep saja tidak bisa. Saran saya, mohon diperbaiki lagi untuk kedepannya, demi kenyamanan para pengguna aplikasi mobile jkn, atas perhatiannya saya ucapkan terima kasih. Dan saya ingin permintaan ini segera diproses, terima kasih. 😊",2,0,4.7.0,2024-04-29 19:55:52,Hi... Mohon maaf atas ketidaknyamanannya. Perubahan data nama saat ini belum dapat dilakukan di aplikasi Mobile JKN. Bapak/Ibu dapat memanfaatkan kanal layanan non tatap muka PANDAWA atau mengunjungi Kantor Cabang BPJS Kesehatan setempat terdekat dengan domisili. Terima kasih.,2024-04-30 10:46:35,4.7.0
0640e875-1969-4124-971f-87841175eb40,Gun's Waper,https://play-lh.googleusercontent.com/a-/ALV-UjUwq2DJWKtA6g4Qeze0oaCgGjbNZhNbbrQVABH5Ab6gOm2ZFgf6,Kenapa setiap berobat pake bpjs dapet cuma 6butir/obat padahal bjps kelas 1. Dan aneh lagi kalo mau rawat inap kamar slalu penuh kalo pake bpjs. Sy tanya banyak yg bilang sih katanya pihak rumah sakit kalo mau klaim uang dari bpks susah ?? Percuma pake bpjs kelas 1 berobat sama rata pelayanan nya sam bpjs kelas 3 🤦‍♂️,2,0,4.7.0,2024-04-29 19:07:29,"Hi.. Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-04-30 10:47:30,4.7.0
99d4d116-32ed-43cb-b760-103254025a9e,Ardelia,https://play-lh.googleusercontent.com/a-/ALV-UjXq1Wo-T4oDAH6w3HZjECKr9Tc84XWeRUam9auk9zWnct1gB_c,"Maaf kenapa aplikasi menyusahkan sekali😢😢 proses log in selalu gagal dengan banyak masalah mulai dari nomor induk salah, password salah. Hingga captcha juga salah. Mau masuk saja dipersulit begini. Tolong diperbaiki dong, jangan bikin males pake apk nya",2,0,4.7.0,2024-04-29 13:44:28,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-30 10:54:12,4.7.0
77e3ecf4-ee46-495b-8e3e-a472e1fe3592,SITI WAHYUNINGSIH,https://play-lh.googleusercontent.com/a/ACg8ocLYbX5uB7CGzHcu8__8YsOH8I8fcRMyc-vYanN6klu2lUczkg=mo,Tidak bisa digunakan dihp saya,2,0,,2024-04-29 11:57:29,,,
ee0002b3-3e92-4719-8215-9c27940838d2,mirna putri amalia,https://play-lh.googleusercontent.com/a-/ALV-UjW_Oo53U6iz-ZSJslWvOXV3QagioHTA1stZz-cFy6TTgx2ui4g,"Huh aplikasi tidak berjalan pada emulator, astaghfirullah kalo memang tidak bisa berjalan tidak perlu membuat aplikasi seperti ini😶",2,0,4.7.0,2024-04-29 10:43:28,,,4.7.0
850e761b-c0df-48d6-a8a3-026ebbf9b523,0006_Mochamad Yuda Trinurais,https://play-lh.googleusercontent.com/a-/ALV-UjVP-dgBj0lX8imJKlfpXG9sS_DwzTC7XAqrdAV0izcnb4Ilj4n5,ini gimana sih cara menambahkan email,2,0,4.7.0,2024-04-29 10:25:06,"Hi.. Mohon maaf atas ketidaknyamanannya. Atas kendala tersebut, dapat kami informasikan agar Anda melakukan perubahan alamat email dengan memilih menu ""Perubahan Data Peserta"" kemudian masukkan data perubahan yang dimaksud. Terima kasih, semoga sehat selalu.",2024-04-30 11:01:29,4.7.0
7b9103cb-817a-4f49-a129-f72e8f060662,Lia Murni,https://play-lh.googleusercontent.com/a/ACg8ocLAa6zevHYB1OmpZHrA_bRX2AvKkhHDFlsYCFRfng3o9IUe6A=mo,Sering kali ga bisa daftar online berobat sering x ngak nyambung,2,0,4.7.0,2024-04-29 08:03:57,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-30 11:05:46,4.7.0
ca3b4793-86c3-47b5-9c51-3e3d6e3716dd,Rahsya Rahsya,https://play-lh.googleusercontent.com/a/ACg8ocJvBsABCHLkwdxjn9dY6b9U13v0-m72_9JqTq32Ir4QFprI_Q=mo,"Maaf saya kasi 2 bintang karena aplikasi nya tidak bisa di gunakan , malah langsung keluar. Tolong di perbaiki secepatnya. Karena sebelum nya JKN mobile sangat membantu saya ketika ingin menambahkan peserta",2,0,4.7.0,2024-04-29 05:23:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-04-30 11:07:51,4.7.0
aafc5999-7fd0-4c46-8f55-70d2183622d5,Daniel Martin,https://play-lh.googleusercontent.com/a/ACg8ocI1JIRql9Kdh6YL3_oIaJAwlpU8SvNoR2iHmnjMT_ALJj0V0w=mo,"Aplikasi paling bobrok, kirim otp sj lama banget!!.. Niat gak sih buat aplikasi, atau gak bisa buat aplikasi??",2,0,4.7.0,2024-04-27 16:30:13,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-29 14:52:52,4.7.0
a2095845-973f-4bbb-8d8f-ad1bfe95ce98,Muhammad Barkah,https://play-lh.googleusercontent.com/a/ACg8ocJwSQB7w0uExS43mUjynNba0T6TptPswYAcjtiyM_3tzLr-gQ=mo,Kenapa setelah update fungsinya tidak tersedia,2,0,,2024-04-27 15:48:48,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-29 14:54:45,
1518f63f-962a-4e56-ae73-4202fc2ace24,andhy bts,https://play-lh.googleusercontent.com/a/ACg8ocLFQ-cMQSn9iA0ja2CbIxmxipiiXZYWJmrCVQbuOI-3M8GMYg=mo,Ngirim otp nya ga masuk2,2,0,4.7.0,2024-04-27 13:26:37,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-04-29 15:06:52,4.7.0
d8cb339c-df56-4497-9a62-44df3de83899,secret number,https://play-lh.googleusercontent.com/a-/ALV-UjU8kuVlWv7sFOBgB9oQz96O_gdsvIGMCVfUz_C0pSLVsQ14LYh-,Gajelas bgt masa iya mau ganti nomor hp aja ribet bgt kocak,2,0,,2024-04-27 12:54:03,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-29 15:08:50,
e571336b-dda8-4dab-86bb-fdd61402660a,Anis Sulistioningsih,https://play-lh.googleusercontent.com/a-/ALV-UjV5n9GhFOx4rKcAon7u3P7OYHRfbYl0yp7U1p6p3KxqksJ9vVuO,"Tolong perbaiki aplikasinya kenapa setiap buka aplikasi mobile JKN selalu ada kata kata stimulator "" jadi gak bisa masuk ke akunnya",2,0,4.7.0,2024-04-27 11:33:59,,,4.7.0
ce9baf24-d4ae-406c-a9ae-bc82d646f221,ziz lotuz,https://play-lh.googleusercontent.com/a-/ALV-UjX8kapfhT0rGNEmx4Fg9g4vK0E9pcigVmbqTBRHnYPE_jblbcB9,Verifikasi nomor hp kok lama yaa Apa harus hari dan jam kerja Padahal email cepat verifikasinya,2,0,4.7.0,2024-04-27 11:11:57,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-04-29 15:10:11,4.7.0
ccab6ad2-9706-4ff5-8d0a-30dc2a82963e,Melisa Putri D.,https://play-lh.googleusercontent.com/a-/ALV-UjWFwdwgciG8hVc4146ecjw_MWupB9o-WZULnUyW82gR7c5zqExs,Kenapa saya tidak menerima email ataupun sms verifikasi?,2,0,4.7.0,2024-04-27 10:15:45,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-04-29 15:12:17,4.7.0
bd70bc87-abf9-4175-9311-81894389b9e8,Ariskaelf 71,https://play-lh.googleusercontent.com/a/ACg8ocJwrJQp1wyzrwW_8PALMYLkrgWS3Ik0gt-Z0u0IZxcpEAxlLA=mo,Ini kenapa saya ngak dapat kode sms vertifikasi sih heran deh,2,0,,2024-04-27 06:48:06,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-04-29 15:13:39,
22d4cead-d1e1-4879-a6e2-77cfc3fc010d,Ir Fan,https://play-lh.googleusercontent.com/a/ACg8ocJWNqA4Os5juUNfCjPfanzHtqnlCekJzDMavcI1wrdBn24Dbg=mo,Aplikasi jkn ini udh ga bisa di buka lg ta,2,0,4.7.0,2024-04-26 16:41:32,,,4.7.0
eb0de525-aad6-41bb-987b-16815f5870ee,Muhammad Ezzar Rafif Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjX2IttBJ6miKTx_8dQF8Cp50wsGfoN0gIDq9K6HIdBnlWDxP-k,"Setelah update tidak bisa masuk dan keluar notifikasi aplikasi jkn tidak berjalan pada emulator, padahal saya memakai hp android, gmana ini?",2,0,,2024-04-26 16:27:55,,,
e9dc5b09-8bfd-4aa8-9192-29255baf9e7c,Ari Sumanto,https://play-lh.googleusercontent.com/a-/ALV-UjVRu5Hnj8wRTyv_0iZiFgUuq9VJZA8qX5HsEXivYyPlsKOPHto,"Kenapa selalu eror,ada tulissan mobile jkn tidak dapat berjalan...",2,0,4.7.0,2024-04-26 13:37:38,,,4.7.0
21fcf1a2-a91d-4da0-a9c8-a52563ac3e5a,Riyanti Tiara pertiwi,https://play-lh.googleusercontent.com/a/ACg8ocL9PRv0rBNQ6Z3cZR8ifwxuRyASRHix1_sWgAR7kYuLPhPnTA=mo,Ini knapa dari kmren mau daftar antrian online tidak bisa trs?? Mengecewakan bgttt,2,0,4.7.0,2024-04-26 09:24:56,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-04-29 16:22:38,4.7.0
bab93238-4b94-4f7f-abbe-4d5ade1e6d06,rijal arifin,https://play-lh.googleusercontent.com/a-/ALV-UjVGX-WFsCYFC01IgLr2WZfCLZugdogcD-PA_XaZM-866KMxBQoo,Daftar akun baru susah dapet verifikasi smsnya,2,0,4.7.0,2024-04-25 11:40:11,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-04-29 16:54:50,4.7.0
1c9fb062-6bb4-424a-ab10-37c503016c9e,Wahid Din,https://play-lh.googleusercontent.com/a/ACg8ocLPEdqGaNm29xcjnLvxlyVi9IpyRv0VCs-joTQDwanqd6FF5Q=mo,Tidak bisa berjalan pada emulator pada kondisi devicr tidak di lakukan root MEREK : VIVO 1724 OS VERSI :8.1.0,2,0,4.7.0,2024-04-25 11:35:23,,,4.7.0
0c03d451-9140-4764-b41f-8523ce8585ae,Nurul Anggraeni,https://play-lh.googleusercontent.com/a-/ALV-UjU25lGHChRuGS_94inXmZeRDk_PIclNWH2_r5LyCucmHJF0Tj1J,"Tolong perbaiki sistem nya, tidak bisa terakses saat pendaftaran peserta baru",2,0,4.7.0,2024-04-25 11:33:50,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-29 16:55:45,4.7.0
f9e33db5-47f9-4a4b-99c2-f62bcc3b0668,Asih Asih,https://play-lh.googleusercontent.com/a/ACg8ocLRD1cb2ePeMEnntt5ZQ3CniGLuCqFkTgdYPduZPP5T7JwEXQ=mo,"DEVICE VIVO Y12S ADA KETERANGAN ""Tidak bisa berjalan pada emulator device tidak dilakukan root""",2,0,4.7.0,2024-04-25 11:08:20,,,4.7.0
f486ffa9-6d5b-4b21-8238-d6d87a73fbdd,satria wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjX_5xvnDm3sHvdieznOzH7hmpp6HqssyI55UoCjEsTDVZsV5nY,"kode verifikasi yang menggunakan no hp tidak pernah masuk ke SMS ,",2,0,4.7.0,2024-04-25 08:51:18,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-04-30 09:24:53,4.7.0
f29e3407-77ae-4d2c-9d61-a378c43d18bf,ahmad yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjViofrinlozOQX3lgMNn3n0n7iP9DCNXAJEeyHNPtRHxVWofgjy,"Banyak menu yg kalau dicoba selalu gagal dan coba lagi, Padahal sinyal oke apk udh diperbarui masih tetap gk bisa. Mohon apk mobile jkn ditingkatkan lebih baik lagi",2,0,4.5.3,2024-04-25 02:14:24,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-04-30 09:33:44,4.5.3
bfade794-d16d-47ce-8423-bd8b1ee131e1,Bertho Yoku,https://play-lh.googleusercontent.com/a/ACg8ocLuX6AJsiDAWaLgbYViX-SHTTOrMsfZ8WT4y6JzEfSLAE1qpg=mo,Ini apk apaan niee.. kok verifikasi nomor Nya nggak bisa yah.. Lama sekali !!,2,0,4.7.0,2024-04-24 18:18:09,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-04-30 09:45:32,4.7.0
847d6512-9326-417c-bad8-61c6e41c9f10,Novianti Annisa,https://play-lh.googleusercontent.com/a-/ALV-UjXSjgI_yomKE5mBHXdHZLmOGx0TFq1Soe3jOJ3x9wnDB52gZ6w,"Kenapa akhir-akhir ini aplikasinya error', tidak bisa dibuka karena emulator root, padahal lagi butuh-butuhnya. Terus juga, sudah perbaikan data melalui chat Pandawa, sudah di ACC dan selesai, tapi di aplikasi JKN nya masih belum berubah. Gimana coba itu?",2,0,,2024-04-24 16:12:35,,,
c95be6b2-4b6a-4258-8369-cc14ff3cb558,Anisa Sopiani,https://play-lh.googleusercontent.com/a/ACg8ocJy9hqFg40wk4fFyfUSP7nCq5W3rM4VVHGGuDHKN5xH9y8wpQ=mo,Knpa slalu ada tulisan elor,2,0,4.7.0,2024-04-24 00:44:20,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-30 10:37:11,4.7.0
590b0d19-7f56-4bf8-88f9-c82d7f4383da,Vega Feranika,https://play-lh.googleusercontent.com/a-/ALV-UjUHLH1td9mlCguc9-5plPrrCr4ffQS7l93SXSu8R_k8sEHRLmYu,Gk bisa log in....karena root.....,2,0,4.7.0,2024-04-23 20:37:40,,,4.7.0
cf97dadf-c6a7-4ff8-90de-647e92293d89,"dalope,",https://play-lh.googleusercontent.com/a/ACg8ocKGOacarsASXbbLNe4Nt_VAqBsGjQJfpTteJWQP6gz5B8d8og=mo,Kenapa OTP nomor nya gak masuk-masuk ya??,2,0,,2024-04-23 17:43:47,"Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Saat ini Operator yang sudah tersedia untuk SMS OTP adalah pengguna Telkomsel, Indosat dan Smartfren. Terima kasih.",2024-04-24 10:30:15,
ee2200a6-df66-42b7-851b-4cf886a0738b,Aprilia Rahmawati,https://play-lh.googleusercontent.com/a-/ALV-UjV7tFduxv_E66Ha1Jz0Oc5aZZM6EoAkriRwk472kfUlQ9rRk_6y,Kenapa saya ga bisa buka aplikasinya ya?,2,0,4.7.0,2024-04-23 13:49:45,,,4.7.0
d0a15d75-60e8-484d-a99f-ae1cab258128,alvin adrian,https://play-lh.googleusercontent.com/a-/ALV-UjXO9kRt43kq7uMzwc3tHuygvj_h2L1_g0NBaCM0tw7vJykCnwVZ,Di paksa bikin pin untuk menggunakan aplikasi..pas bikin keterangannya pin tidak di izinkan udah coba berulang2...trus gak ada keterangan pin seperti apa yg di izinkan..mohon tanggapan @min,2,0,4.7.0,2024-04-22 21:25:14,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-23 09:42:27,4.7.0
524f9f8c-7b14-4847-b4f4-02a37dda11f5,Yabinhalawa Halawa,https://play-lh.googleusercontent.com/a-/ALV-UjXv-Vd0PtjGZznww1-GpUBRVIJStvSLRxCsI4dRUJNEzC3UIeWE,kenapa setiap saya buka aplikasi mobile jkn saya tidak bisa terbuka mohon di perbaiki membingung,2,0,4.7.0,2024-04-22 19:51:03,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-23 09:46:53,4.7.0
58f4666b-d5bf-456a-b52c-ade7f14eabce,Pratiwi Devi,https://play-lh.googleusercontent.com/a-/ALV-UjVCCafxPKkq5isRonNQIAWf-SX0L6Tboh1QBJE4Pn-fHUT_L-mM,Mobile jkn suka emulator root kenapa ya,2,0,,2024-04-22 19:20:12,,,
803cf7b6-ac44-4e4a-a8ce-107f85addaa9,Allon Putra,https://play-lh.googleusercontent.com/a/ACg8ocI4cGWK1GPIea4JgVl41YmSRZtRWmXlILTlg3cVVMY3PnHdIg=mo,Maaf kenapa dimintai no hp tapi tidak di kirim no ferivikasinya . Klo bole lebi baiklagi yah agar kita menggunakan app ini dgn nyaman,2,0,4.7.0,2024-04-22 18:49:13,"Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Saat ini Operator yang sudah tersedia untuk SMS OTP adalah pengguna Telkomsel, Indosat dan Smartfren. Terima kasih.",2024-04-23 09:50:12,4.7.0
d800a8b3-7eaf-4880-9a4b-82c3e492844c,ayu indah sari,https://play-lh.googleusercontent.com/a-/ALV-UjWeVNZjN808Q0MC-meDEQyNTcgtsbAzTLH4cWxi2gfxSx2owH4,Eror,2,0,4.7.0,2024-04-22 14:54:27,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-04-23 09:58:54,4.7.0
2233c59c-1697-40bc-b9f8-dbb3c43eb782,Baity Jannati,https://play-lh.googleusercontent.com/a-/ALV-UjXbEaWvXBuoAf0yqBLuf4nG8ztU5ZL8RUrFzRZi_Ee2H9H_FHE,"Aplikasinya bisa masuk,tetapi kenapa malah data punya orang yang masuk,padahal benar nik saya sudah benar,kenapa malah data orang yang keluar",2,0,,2024-04-22 13:29:11,"Hi.. Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-04-23 10:01:34,
566d0e6e-4b95-4cf2-886d-9894c175ee0b,Nurul Fatimah Azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjWpKNgQNrOlTAgDvf1Y7PFPyp0EewD8XDr7aICdBfMgUEKuqPil,"susah untuk login, lupa password harus lewat SMS tp tidak ada SMS masuk👎🏻",2,0,4.7.0,2024-04-22 08:41:45,"Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Saat ini Operator yang sudah tersedia untuk SMS OTP adalah pengguna Telkomsel, Indosat dan Smartfren. Terima kasih.",2024-04-23 10:09:18,4.7.0
b1e41020-91c0-43f0-b613-65bfc0aec676,Asep Suhendar,https://play-lh.googleusercontent.com/a/ACg8ocJYJiLbnGYX_IaBB3iixlzQCouxdorDvzNShnuD4MMvsCvY=mo,"Saya mau daftar tapi tida bisa menerima kode otp lewat sms,.udah di kirim berulang-ulang juga tetap ga ada kode otp nya lewat sms.",2,0,4.7.0,2024-04-21 17:35:53,"Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Saat ini Operator yang sudah tersedia untuk SMS OTP adalah pengguna Telkomsel, Indosat dan Smartfren. Terima kasih.",2024-04-22 12:24:21,4.7.0
3a79c3b0-8a4d-48f8-a0e3-9d40a6c5f898,Rian Remaco,https://play-lh.googleusercontent.com/a/ACg8ocLXaDnmTTpUPM0H_C-bxgAmxHwr1DTppQmf1ie0YVqmu2tLoA=mo,kode verif no hp ga masuk-masuk,2,0,4.7.0,2024-04-21 16:51:39,"Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Saat ini Operator yang sudah tersedia untuk SMS OTP adalah pengguna Telkomsel, Indosat dan Smartfren. Terima kasih.",2024-04-22 14:07:32,4.7.0
1e42956e-d2a7-4e13-8e6f-348b30862f15,erina fitriana,https://play-lh.googleusercontent.com/a/ACg8ocLCM8swVonDpwel9b74WIy-v6kf1dIffssPUwEVp6ww0l8V0w=mo,"Berkali kali coba daftar,tapi keterangan nomer HP sudah pernah di pakai daftar,pdhl belum pernah punya akun.tolong solusinya dong.",2,0,4.7.0,2024-04-21 13:24:36,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone di Kantor Cabang BPJS Kesehatan setempat terdekat dengan domisili Anda. Terima kasih.

",2024-04-22 14:09:42,4.7.0
25640ac1-8b47-49ef-b4f6-675f9bb58538,Tian Putri Andani,https://play-lh.googleusercontent.com/a-/ALV-UjW-GevZDi-JBT1lH5P2kElMjk87fLXPLkTmJklTKSYP-bf2FdTp,Mau log in tapi harus daftar autodebit maksudnya apa ya,2,0,4.7.0,2024-04-21 11:40:05,Hi.. Mohon maaf atas ketidaknyamanannya. Pembayaran dengan sistem Auto Debit memberikan kepastian keaktifan kartu serta menghindari terjadinya lupa pembayaran iuran yang dapat menyebabkan denda layanan. Pilihan kanal Bank maupun Non Bank tersedia pada aplikasi Mobile JKN untuk kemudahan dan kenyamanan Anda. Terima kasih.,2024-04-22 14:11:36,4.7.0
9bfdeb7a-6c8b-4226-90d5-f6543e397dbb,Herdi Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocLHRQ0EEaB4Fvz5lNp6ZuPuo30wXMWzUf5nWcsf0wJCc3_L4Q=mo,"Pengiriman OTP saat register JKN seharusnya di kasih 3 pilihan, baik via WhatsApp, SMS atau Email. Karena sekarang pengguna sudah banyak menggunakan paket data/kuota. Jika hanya via SMS, seharusnya untuk biaya pengiriman di bebankan ke pengirim. Terimakasih.",2,0,,2024-04-21 10:27:55,"Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Saat ini Operator yang sudah tersedia untuk SMS OTP adalah pengguna Telkomsel, Indosat dan Smartfren. Terima kasih.",2024-04-22 14:13:22,
