reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5327e12b-d45c-41b6-a06e-c35a05df6d6e,Dwi Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjWQYGqACLfXUfeKbHd572WqgDq7VivMEIHm12QTtmuSlnhaa_zV,"Untuk info riwayat pelayanan mohon diperbaiki, agar bisa lihat semua peserta bukan hanya kepala keluarga.",3,0,4.7.0,2024-01-03 20:15:00,"Hi…Terima kasih atas review dan rating yang diberikan. Informasi riwayat pelayanan merupakan informasi pribadi, maka untuk melihat informasi tersebut masing-masing anggota keluarga dapat mendaftarkan diri sebagai Pengguna Akun Mobile JKN menggunakan nomor identitas anggota keluarga.",2024-01-15 09:22:07,4.7.0
fcdda73f-a765-4967-b67c-2bc8ae05642c,Nanang Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKUBnK2PlWwI1IXsvCJ5rG6GZtJlnldCTjf6iDfitw7du6ZvA=mo,Gimna nih aplikasi pemerintah agak eror rubah data malah gk kebaca sistem jangan nyepelein anggaran buat aplikasi,3,0,4.7.0,2024-01-03 19:12:56,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-15 09:22:50,4.7.0
dd761231-c4be-4eea-af88-84464273e5e8,Rico Yaz,https://play-lh.googleusercontent.com/a-/ALV-UjX1HQaut1eYZCdHufAbrmv4p_Nh9-P11fE2_96NTTjruUGw3hrJ,Setelah di update sama sekali gak bisa log in.. capctha selwlu salah pada hal udah bener. Tolong diperbaiki. Apakah selalu seperti ini pelayanan pemerintah terhadap orang kecil selalu mengecewakan,3,0,4.7.0,2024-01-03 15:07:21,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-01-15 09:28:38,4.7.0
9c97169c-4cac-460a-ac5f-801aa3b2a5f9,Harnana Tuntiana,https://play-lh.googleusercontent.com/a/ACg8ocKD0ynEJxA-KaorDbi4rSqF62eqYd09BkOPJgP6K4ghUASmSg=mo,Device tidak dilakukan root,3,0,4.7.0,2024-01-03 08:12:10,,,4.7.0
750032b9-f3f4-4260-be85-fae844283593,Nopila Anjarini,https://play-lh.googleusercontent.com/a/ACg8ocIPnMTKURLNxad3gFv3bkhPgfnkTQBHYaeLd5XOfFuw_mapOw=mo,"Ujung ujungnya ke kantor BPJS juga harusnya ini, mau update data,,syulit. Online saja online saja katanya,,,tapi ribet syulit. Mohon maaf sebelumnya.",3,0,4.7.0,2024-01-03 07:06:15,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-15 10:15:24,4.7.0
3da543d5-1de1-4a56-b634-6f2887477048,Agus Tinus,https://play-lh.googleusercontent.com/a-/ALV-UjXpo9S47LI7rtF4AYfTrPr-2-ktRB35E7VBMByBOeh5K644ljTD,Ok,3,0,4.7.0,2024-01-03 01:13:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-15 10:19:03,4.7.0
4d04761c-025d-4d49-a3ba-dc805dedf499,Abu Bakar Arf,https://play-lh.googleusercontent.com/a-/ALV-UjUVf3KMMwmF1TJO8bhivrW17U59teAqPE7Td9poWjcEFjKD-7o,Sangat berguna,3,0,4.7.0,2024-01-02 21:49:10,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-15 10:20:07,4.7.0
0efd2983-7b06-4a0e-aa93-72506bf3c5bf,Jerry Yanu,https://play-lh.googleusercontent.com/a-/ALV-UjUp_pEUwG9RXhaonfV-oynyFOfN6iT3uNBZvmit3VnFwuLowzqK,Aplikasi sering terlogout atau keluar sendiri dan fitur keamanan sidik jarinya juga tidak berfungsi. alhasil harus ngetik email dan password lagi. Tolong segera diperbaiki,3,1,4.7.0,2024-01-02 19:18:20,,,4.7.0
593ab69b-11dc-4845-9626-83d8366dd691,ANDRIANTO ANTO,https://play-lh.googleusercontent.com/a-/ALV-UjWO0vZBRhrzJ3bk7tlhlyksjsAzu_KprSPxXvh78YvhxpkSeJU,wkt pas buka aplikasi nya kenapa ada tulisan offline dr sebelum tahun baru.tolong di bantu,3,0,4.7.0,2024-01-02 13:10:51,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-01-15 10:31:01,4.7.0
3c8ae187-98ae-42ee-91a7-90873ead2435,Wilan Sultanalie,https://play-lh.googleusercontent.com/a/ACg8ocK6kX06waYywfWLUUyojb_CHuE7MygU1cptTxX4LhaNRoQ9GA=mo,"Saya peserta yang pembayarannya menggunakan auto debet dari aplikasi gopartner karena saya driver gojek, saat ingin klaim di rs tidak bisa di gunakan karena belum di debet, sangat menyusahkan karena bertergantungan pd debet dari gojek yg entah di tgl brp di debetnya padahal saldo selalu mencukupi utk di debet",3,0,,2024-01-02 10:07:11,"Hi.. Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-01-15 10:54:31,
5a03c4e3-5ca7-4215-8620-2777725024ed,R S,https://play-lh.googleusercontent.com/a/ACg8ocIL6K5m_p3A3BEdbbGpy2YN938_L3uSZhlYDyVdv_AGllZPHA=mo,Aplikasi yang simple penggunaannya,3,0,4.7.0,2024-01-01 20:14:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-15 11:26:11,4.7.0
087512e3-319e-4103-aa94-781d40caab68,Pubi Chan,https://play-lh.googleusercontent.com/a-/ALV-UjVtcRsfp-3VA5Xyp6WcxecleUfNNEOEvKpAkAWnilT1C5Ky3aEdCQ,Mau daftar faskes pertama eror . User dan password tidak sesuai,3,0,4.7.0,2024-01-01 13:24:57,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-15 11:31:35,4.7.0
acc68dfb-c855-4e5e-a2a7-501c32d77719,Hendro Cooll,https://play-lh.googleusercontent.com/a-/ALV-UjX5DVaxD1iIWu4lbC0YuJl8gK60nq--SgYgBRe1cG1VTimitMpm,Lemot,3,0,4.7.0,2024-01-01 08:15:18,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-01-15 11:37:45,4.7.0
5f8466d4-aab2-4ac8-b9e1-a9162d1985f7,EKA AGUSTINE SOFYANA,https://play-lh.googleusercontent.com/a-/ALV-UjU63i0x7LWUi-yhgCK1y5eCf-kWUNQR-rt1dIHq5KUykb7Onbzb,"Gimana nih, mau download kartu lewat email malah disuruh benerin format email. Sedangkan verifikasi email berhasil tapi download gabisa. Tolong di perbaiki",3,0,4.6.0,2023-12-31 06:39:21,,,4.6.0
5203ad51-5722-418d-9b38-a8e393418a26,yosep sambas,https://play-lh.googleusercontent.com/a/ACg8ocIMLlwoJk-Z4yibyOdYXSPYSRZAUzhLD5bVQgg8tGp3bsL6Rw=mo,"Walaupun Pelayanan CALL Center Jelek dan Apapun Masalahnya tidak akan terselesaikan dengan baik, aplikasi cukup membantu,THC.",3,0,,2023-12-31 04:49:14,,,
3bf4a7f3-60ee-4c29-aaa0-04cd17ab874d,Uwung Vina,https://play-lh.googleusercontent.com/a/ACg8ocL_NvzenWmU0y614HABG52FtfIcmvKTbPsMpVCOwuMvNzVM5g=mo,"Hallo .. Saya sudah melakukan pembayaran tunggakan dan status masih diterima bank,berapa hari yaa proses sampai dibpjsnya..",3,0,4.7.0,2023-12-30 18:43:05,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN.. Terima kasih.",2023-12-31 08:51:41,4.7.0
a742fc16-5479-419e-954c-6211d89d38fa,Amelia Fujiane,https://play-lh.googleusercontent.com/a/ACg8ocIH__x2LnwOYHye6yT2D9qUOcvr5pCeUEJ7ZSjYEft6dmDvbw=mo,Ini kenapa ya saya sdh memasukan email dgn bnr tp kode otpnya ga msk²?mohon tanggapannya segera,3,0,4.7.0,2023-12-30 17:30:41,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat memori penyimpanan email Anda tercukupi sehingga pesan OTP dapat masuk. Terima kasih.",2023-12-31 08:53:16,4.7.0
3d5a956d-24e6-4597-9e06-79a2dea70cdb,Siti Aisyah,https://play-lh.googleusercontent.com/a/ACg8ocJW_iw69gMArTcTMHbne9mNLuHa_dBh4P4s6bBxRrtfXd_eWA=mo,tidak bisa dibuka,3,0,,2023-12-30 16:30:02,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2023-12-31 08:58:14,
b6be0376-e66e-4267-94d2-def791614705,Wirzha Ditya,https://play-lh.googleusercontent.com/a-/ALV-UjXJPFiIwBlMWCn07eOAKfDM1KukAjWrAerbUHTYQYWCuCiGQg,Penambahan anggota cukup ruwet aplikasi kurang optimal dan sama sekali tidak membantu dan disini anak jadi peserta orang tua jadi keluarga tambahan.,3,0,,2023-12-30 12:12:34,,,
f89239dd-990b-4bb4-a9cb-9a4689f4f601,YTFrstx,https://play-lh.googleusercontent.com/a/ACg8ocJkQzJJgHIG9Yjpm8_gKDnDwMinUKQx9Y5YfDsv5dkVMIzQpQA=mo,Pengiriman vertipikasi otp ke no hp ko lama banget yaa sampai tembus 200 detik tapi belum ada,3,0,4.7.0,2023-12-30 08:36:56,,,4.7.0
065c8cd6-aa45-4810-9663-be4ecc653a39,dewi,https://play-lh.googleusercontent.com/a/ACg8ocKmym2mPqjVp1Ciowdt4ll8n8YJCYb5w8Kc4KzmxGpblar9VA=mo,Biasalah aplikasi bikinan pemerintah...kebanyakan erornya 🤣🤣,3,0,4.7.0,2023-12-29 01:33:55,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2023-12-31 09:51:24,4.7.0
fb0b4d68-9fb9-4f17-bf30-99f28d5a21c2,Wahidin Harahap,https://play-lh.googleusercontent.com/a/ACg8ocKyIGkRSd_6LY-owfZrFtAXSLjqQ2pzPCMgAQndc4m-QkgqAA=mo,"Aplikasi ini baik untuk daftar online tapi tdk berlaku di semua RS, contoh: RS Yapika Gowa, daftar online JKN dapat No.01 tetap antri untuk dapat kesempatan didaftarkan di RS sewaktu mau ke poli dan akhirnya tdk berguna, berbeda dgn RS lainnya kita hanya tunjukkan No. Antrian online di poli yg dituju, ambil sidik jari, tinggal tunggu dokter datang dan dipanggil sesuai nomor antrian",3,0,4.6.0,2023-12-28 08:05:20,,,4.6.0
c862f7ef-071e-4a96-b53d-34a48c795753,Kernia Elviana Sari,https://play-lh.googleusercontent.com/a-/ALV-UjVM1Yqencq90TkDLqOdd7PAos-h_Yo-E68rLnI8feW7KOUV6OiN,Sudah bagus,3,0,4.6.0,2023-12-27 13:01:39,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-02 13:49:20,4.6.0
ac223539-e3ff-42a9-b34a-6b7c4ab3813a,Widi Astuti,https://play-lh.googleusercontent.com/a/ACg8ocKBTIk-UidbxbIqu9hA-LPeNcHz5me3fyVOveX188ygkkKp3w=mo,Kenapa buat daftar tidak muncul² juga kode verifikasi di sms,3,0,4.7.0,2023-12-26 13:42:18,,,4.7.0
c5cac370-884d-4c11-b6c4-78e0e689c9bb,Kusuma Abdee,https://play-lh.googleusercontent.com/a-/ALV-UjXzzsINznnJz8npPNsy8o-gmSnjaYwYGgKzyORjf4j9iAW71DKI,Knp setiap buka apk mobile jkn ini sering selalu disuruh update...🤔🤔,3,0,4.5.1,2023-12-26 11:12:27,,,4.5.1
02d99cdd-9021-4378-89dc-47b367b1a134,Miftahul Jannah,https://play-lh.googleusercontent.com/a-/ALV-UjW7QQ65Sh-erSnsB0AqCG6-9J-Nu3RMJbVm_aHBVWRi-K1nAOQk,"Permisi, izin bertanya? Untuk aplikasi mobile jkn saya tidak bisa login karna sudah pakai 3 NIK. Sudah saya hapus data dan uninstall aplikasinya dan saya download lagi tapi tetap tidak bisa login. Bagaimana mengatasinya?",3,0,4.7.0,2023-12-26 11:03:46,,,4.7.0
c401e483-1d3b-42bc-b3e8-ca1adcb45fd8,Henagsal,https://play-lh.googleusercontent.com/a-/ALV-UjVyTxbzVN11Ou_s3cX18NTAcG06nfHcjS5CB9gb-5wj8FHw8Fc,"No HP saya tidak bisa buat daftar, kenapa ya,? Padahal ini termasuk no baru (penggunaan 3 tahunan). Saya coba pake 2 no lain juga tidak bisa. Gimana ini,? Bisa kasih solusi tidak,?",3,1,4.7.0,2023-12-26 10:15:08,,,4.7.0
b9edbf62-97cd-4ff7-bcb8-33bd082c24f9,budi Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjUdfEkn3kZi-7wpexv61HITN3cu4KeGvC_jr7WI_udnn_u7oUU,mantap,3,0,,2023-12-26 10:02:01,,,
90e530da-71b4-44fa-aef2-ee42eb748730,Share lock Om,https://play-lh.googleusercontent.com/a/ACg8ocJ8pcWEtzrSNJO-cK_5v9AJjMExMNOQ7bGjfW2_dulpYN2-yg=mo,"Maaf sebelumnya untuk pendaftaran pada bagian pendaftaran nomor telepon, kok kode verifikasi nya GK dikirim dikirim ya. Nunggu kode verifikasi sampe ½ jam loh",3,0,,2023-12-25 17:54:26,,,
98f314f9-d11d-44d2-a043-0787b782079d,Fatma Nurisa,https://play-lh.googleusercontent.com/a-/ALV-UjUwKtXbJZe6jM_Almur9fcRUYCNRpm-dsAiRqoPyWkmn-MoWwWK,"kode otp tidak dikirimkan bahkan ketika sudah berkali kali dicoba, saya menggunakan nomor handphone yang lain kode otp tetap tidak masuk/dikirimkan",3,0,4.6.0,2023-12-24 19:40:15,,,4.6.0
7b7360b5-f6d6-4f7b-bfbf-0544f37e1338,Joko Catur,https://play-lh.googleusercontent.com/a/ACg8ocK9cegJONjysTs07fPoM0TjRWJavK1ceIBDNvT1fzTGQdLcbg=mo,Aq beri 3 dulu yah bintang nya kalo emang ga lemot aq beri 5bintang pas update,3,0,4.7.0,2023-12-24 14:45:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-03 09:34:08,4.7.0
354328af-4df7-4227-a97c-c1fc5fa91603,Aisah Juariah,https://play-lh.googleusercontent.com/a/ACg8ocIFMYxdFRAo-zW10lCGuWGEuMWsG-NP02SnnE4aiWlvv3eerg=mo,di kasih Dintang segituh dulu ya .cukup baik dan faham semoga di tingkat kan lagi apa lagi klw bisa di ada kan BPJS dari pemerintah yang tidak aktif bisa di aktifkan di aplikasi makasih,3,0,4.6.0,2023-12-24 07:10:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-03 09:38:39,4.6.0
02351829-fff2-4ffd-b3e6-4f4350a0c664,Kosim Kosim,https://play-lh.googleusercontent.com/a/ACg8ocKbl7XzNM34Dgi8lhXZu-C1Nfp-4naXN7XvJSKk66W9NNRu_Q=mo,Sudah punya kk sendri masih ikut orang tuwa... Pas daftar di jkn ini... .,3,0,,2023-12-23 11:29:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-03 09:51:26,
c06f7f36-be95-49a6-b112-38f30e544d39,Nurhasan Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjUXqUJCUklyjZl59YxtRqlVaxK7iu-RXJ-6w_9OA1eC9IOttftD,Kenapa saya daftar selalu NIK tidak ditemukan padahal sudah sesuai dengan KK,3,0,4.7.0,2023-12-23 05:25:21,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-03 09:57:17,4.7.0
72cf4c50-45ed-47f9-a91d-139df677d111,Sarengat Engate,https://play-lh.googleusercontent.com/a/ACg8ocLQAg3ANqa57fe7xSjMTn97WyDsOmpTwk6b6X5dEV8F1nG9xA=mo,Agak susah,3,0,4.7.0,2023-12-22 13:44:46,,,4.7.0
2537de63-c4e1-4ce8-bcb2-007e2c8fba54,Nabila Azzahra,https://play-lh.googleusercontent.com/a-/ALV-UjV7Psk7GiHa90Vc3Ryj4kU6W_tbgdl_U1MFeZ6EfC6YRKmmcCic,ribet update mulu setiap buka aplikasinya,3,0,4.5.1,2023-12-22 05:57:32,,,4.5.1
cf86f939-471b-44c6-ac6a-9cfcf8769a54,Marinda Rinda,https://play-lh.googleusercontent.com/a/ACg8ocJmYBHmOuoaWSYwSYhsaPWWoc9gdfPN4hk82fXlC0P3gfjFRg=mo,sering gagal terhubung ke server,3,0,4.6.0,2023-12-22 05:03:16,,,4.6.0
584cd1b9-7e7f-4f22-b831-713942b10a6a,AL Maun,https://play-lh.googleusercontent.com/a/ACg8ocKfzEjgIzppB9H_l9aZ9e7ot9ITAWBU6Egz82rsKTyKqu0jlw=mo,Untuk sekarang masih bagus,3,0,,2023-12-21 14:33:18,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.5.3 (pada perangkat Android). Terima kasih.",2023-10-25 09:07:55,
51fa5559-6141-4989-81fe-bba28a7605e8,Erni Kristiyani,https://play-lh.googleusercontent.com/a-/ALV-UjXePiJHhkDvaHtpTMBO7BU21Im8zvSSJ3VPssuEcnGLLWr35PQP,Tidak mendapatkan kode otp saat mendaftar autodebit. Tolong segera diperbaiki. Terima kasih,3,0,,2023-12-21 12:51:24,,,
87dc4ffa-4e95-4b24-8ff4-4bdb630308b0,Andyka Pradana,https://play-lh.googleusercontent.com/a/ACg8ocJTcK4RVVq8I9V6e2Dlu9rtSZoZuafTaWQ536AO0ni0va4ZyA=mo,"bagaimana cara mengulang pendaftaran rehab,saya sudah daftar namun saya tidak tahu kalau pembayaran harus di lakukan sendiri,sebab saya bekerja di perusahaan.saya fikir ketika saya daftar lgsg di potong saat gajian.sekarang sudah masuk pertengahan dan jumlah pembayaran sudah lumayan besar.tolong di beri penjelasan.",3,0,,2023-12-21 10:42:58,,,
44c319a8-be8a-4e4b-a794-8ef78d5fe220,ottong cupu,https://play-lh.googleusercontent.com/a-/ALV-UjXtTXMHJ2aDXR1g-U7OO9z0af35aVxsovH4z7tfYMWLKI38Ksmo,Susahnya nya verifikasi.,3,0,4.7.0,2023-12-21 07:47:53,,,4.7.0
ded1a651-a3f1-422b-a6fd-40497ecbbdfa,Dapur Rizana,https://play-lh.googleusercontent.com/a-/ALV-UjX6IHJ-zaDXG2RfuVu0JUYomk9MICALnvvb-ppnw4SnVu4wvb1e,"Ini gimana? Mau daftar verifikasi nomor hp gak bisa2, padahal nomer hp benar dan ada pulsanya",3,0,4.7.0,2023-12-20 22:37:51,,,4.7.0
08218117-1ac7-4b31-8435-9b4d19267025,Deni Rohmana,https://play-lh.googleusercontent.com/a/ACg8ocKmS_IHOAMlei7ytzBMPVaNGf0GJC0WnauJpVVrA8oudR7EOQ=mo,Sangat ok,3,0,4.7.0,2023-12-20 20:12:25,,,4.7.0
a203fbab-37e5-4797-ab3b-22a59854f7da,Dewi Hariyati,https://play-lh.googleusercontent.com/a/ACg8ocJbkQu2uVmk3TPfZ3gddNXMhdlFgDVnr4XwvqAGty9k6ZCqqQ=mo,"Aplikasi sering eror, sudah di klik masih aja blum terkonfirmasi. Padahal sudah di klik puluhan kali dan sinyal juga bagus. Tolong di perbaiki lg",3,0,4.6.0,2023-12-20 20:10:11,,,4.6.0
41354dbe-9af7-4a5e-a207-5fe915f656f4,Heru Dwiyantono,https://play-lh.googleusercontent.com/a/ACg8ocLbW_Nq8VEUmoKxZaCjCaXLCb-C0oJXTD6oaEGR_weum6jZPw=mo,Minta pin Bikin pin baru susah,3,0,4.7.0,2023-12-20 15:41:40,,,4.7.0
ccc94887-5571-4e97-8dbd-a294d827db92,Tazkia Kia,https://play-lh.googleusercontent.com/a-/ALV-UjWOoi_vNNn2q-uT2aqxlCZaa72EZn22VaxIiCqmPyVRCATKWj8,Ada ada aja anak di pulang harus punya aplikasi ini mana lodingnya lama banget,3,0,,2023-12-20 11:04:41,,,
f07eca02-e4f9-4341-a585-53739b8609ef,Nina Sapitriana,https://play-lh.googleusercontent.com/a/ACg8ocKpzUDEEqDJYkKJVKrWU6YXbpGtHQr1HtLf7w1QT57eOgOXpQ=mo,"Baru msuk ,nanti kalau bagus kasi bintang,5",3,0,4.5.1,2023-12-20 00:41:47,,,4.5.1
02af7597-b210-474d-bfaf-86a2b2ee6fa1,Sad Iffatike Kara,https://play-lh.googleusercontent.com/a-/ALV-UjX5q7BvGBzTK3_o9dRc0H3y4MS42zQwToJiD1u-HmSeo-gEugxJ,"aplikasinya ga efisien, udah pakai antrian online tetep aja harus pakai antrian offline kalau dipuskesmas",3,0,4.6.0,2023-12-19 09:23:32,,,4.6.0
e8751f56-989f-452b-b3b9-1b8b47f28d97,Rekirey,https://play-lh.googleusercontent.com/a-/ALV-UjUByDMixmYQPtzsDhUllOxVVayP1amwJk5Nqsep83FDpYJiDEMz,Kode verifikasi lewat SMS gak masuk masuk,3,0,4.7.0,2023-12-19 07:40:25,,,4.7.0
4ae96dc4-1635-4443-9afe-295c7e966955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Demi keamanan terus tiap d buka ini kenapa tiap mau d pake gini aja,3,0,4.7.0,2023-12-19 07:34:27,,,4.7.0
e6725787-4744-4502-a7cd-7ead8205dcae,Marinda Wahyuningtyas,https://play-lh.googleusercontent.com/a/ACg8ocJQQMBNbyu_txYNx8VepN7xanFwRyRUbl53ztGhgVohC1MZSw=mo,"Aplikasinya ribet, internal server eror terus kenapa sih??",3,0,4.7.0,2023-12-18 20:38:57,,,4.7.0
c5c15638-c6f6-4e1e-8b85-83b4b7e97a05,Nila Kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjXxYpx2XgeouT_51oNy7zTTkyNo8yYn_8y07I2EODtdzO133tWn,kode otp nomer gk muncul² sialan udah berkali² minta permintaan masa iya pakai pulsa? email juga gak bisa. cuman mau ngubah sandi karna dulu pernah daftar,3,0,4.7.0,2023-12-18 14:35:09,,,4.7.0
bf16869a-12e1-4e24-b45b-5ff9f20ec53a,m ayibcik,https://play-lh.googleusercontent.com/a/ACg8ocLkohQAyd1j-YyMCKwdyUlxZCuql7fVWjsubLFxj6oxCBtp=mo,"Kenapa sekarang lebih sulit, antri tensi antri fingerprint belm berobatnya, biasa nya lebih cepat daftar langsung ke poli.. ini malah nambah ribet dan menambah waktu tinggu yg tidak sbtr",3,1,4.6.0,2023-12-18 10:17:34,,,4.6.0
f4c67a86-c64c-43c0-bc9e-02c0998abb39,Fauzan Adiyaksa,https://play-lh.googleusercontent.com/a/ACg8ocJKv1g3jPOxGrQg4q9KO6_5BT37_f1NZTdGcY8o6ody_aJEiQ=mo,"Kenapa fakses rujukan lanjutan tifak berubah dari minggu lalu, padahal sudah lewat seminggu",3,0,,2023-12-18 07:42:38,,,
d674ab78-b057-47d9-b933-9cd8b11eff0c,Syafiq alfaqir,https://play-lh.googleusercontent.com/a-/ALV-UjV8THiqTH7J-1_W_1MH-srno-cJDElqX2_-6nN8JrilfwQ8S8a3,"Mudah digunakan,tapi hari ini tiba tiba gak bisa dibuka min,hp saya dibaca emulator,tolong diperbaiki",3,0,4.6.0,2023-12-18 06:33:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2023-08-09 15:48:05,4.6.0
a60fb903-4bd2-429c-b748-aabd23c4b04a,Busror Abah Bilal,https://play-lh.googleusercontent.com/a-/ALV-UjVxz8jtbQMjrQc7EDGRexxamckY5pBt4G1i8yKVDGNvTmTXch4a,"Kok sekarang kalau belum daftar auto debit gak bisa login ke aplikasi, parah bener",3,0,,2023-12-18 05:06:26,,,
